,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
476,Paidy,$1.2,3/30/2021,Japan,Tokyo,Fintech,ITOCHU Corporation Arbor Ventures Soros Fund Management
477,Cava Group,$1.2,4/27/2021,United States,Washington,Other,SWaN & Legend Ventures Revolution Growth Invus Group
478,Vectra Networks,$1.2,4/29/2021,United States,San Jose,Artificial intelligence,IA Ventures Khosla Ventures AME Cloud Ventures
479,Ada Support,$1.2,5/7/2021,Canada,Toronto,Artificial intelligence,Version One Ventures Bessemer Venture Partners FirstMark Capital
480,Inari,$1.2,5/12/2021,United States,Cambridge,Other,Flagship Pioneering Alexandria Venture Investments Investment Corporation of Dubai
481,Project44,$1.2,6/1/2021,United States,Chicago,Supply chain logistics & delivery,Emergence Capital Partners 8VC Chicago Ventures
482,Alation,$1.2,6/3/2021,United States,Redwood City,Internet software & services,Costanoa Ventures Data Collective Salesforce Ventures
483,L&P Cosmetic,$1.19,1/1/2016,South Korea,Seoul,Consumer & retail,CDIB Capital
484,Unisound,$1.19,7/19/2018,China,Beijing,Artificial intelligence,Qiming Venture Partners China Internet Investment Fund Qualcomm Ventures
485,Mininglamp Technology,$1.19,3/27/2019,China,Beijing,Artificial intelligence,Russia-China Investment Fund Tencent Holdings Sequoia Capital China
486,Sysdig,$1.19,4/28/2021,United States,San Francisco,Cybersecurity,Accel Bain Capital Ventures Insight Partners
487,Luoji Siwei,$1.18,7/20/2017,China,Beijing,Edtech,Sequoia Capital China Qiming Venture Partners Tencent Holdings
488,Cerebras Systems,$1.17,11/14/2018,United States,Los Altos,Hardware,Benchmark Foundation Capital Sequoia Capital
489,Yimidida,$1.17,1/14/2019,China,Shanghai,Supply chain logistics & delivery,Source Code Capital Global Logistic Properties K2VC
490,Modern Health,$1.17,2/11/2021,United States,San Francisco,Health,Kleiner Perkins Caufield & Byers Afore Capital Founders Fund
491,Tuhu,$1.16,9/15/2018,China,Shanghai,Auto & transportation,Qiming Venture Partners Yaxia Automobile Far East Horizon
492,LifeMiles,$1.15,7/13/2015,Colombia,Bogota,Other,Advent International
493,Venafi,$1.15,12/10/2020,United States,Salt Lake City,Cybersecurity,Pelion Venture Partners Foundation Capital Thoma Bravo
494,Doctolib,$1.14,3/19/2019,France,Paris,Health,BPI France Kerala Ventures Accel
495,Deposit Solutions,$1.13,9/18/2019,Germany,Hamburg,Fintech,e.ventures Greycroft FinLab
496,TELD,$1.12,12/16/2019,China,Qingdao,Fintech,China Reform Fund Gaopeng Capital Jinhui Xingye
497,TangoMe,$1.1,3/20/2014,United States,Mountain View,Mobile & telecommunications,Draper Fisher Jurtson Qualcomm Ventures Alibaba Group
498,AppDirect,$1.1,10/7/2015,United States,San Francisco,E-commerce & direct-to-consumer,Mithril iNovia Capital Foundry Group
499,Juanpi,$1.1,4/14/2016,China,Wuhan,E-commerce & direct-to-consumer,Tiantu Capital SAIF Partners China Newsion Venture Capital
500,OVH,$1.1,8/15/2016,France,Roubaix,Other,KKR TowerBrook Capital Partners
501,Eat Just,$1.1,11/30/2017,United States,San Francisco,Consumer & retail,Khosla Ventures Horizons Ventures Founders Fund
502,GetYourGuide,$1.1,5/16/2019,Germany,Berlin,Travel,Spark Capital Highland Europe Sunstone Capital
503,Ivalua,$1.1,5/21/2019,United States,Redwood City,Fintech,Ardian Tiger Global Management KKR
504,Coveo,$1.1,11/6/2019,Canada,Quebec City,Artificial intelligence,Fonds de Solidarite FTQ Propulsion Ventures BDC Venture Capital
505,Sisense,$1.1,1/9/2020,United States,New York,Data management & analytics,Opus Capital Genesis Partners Battery Ventures
506,Course Hero,$1.1,2/12/2020,United States,Redwood City,Edtech,NewView Capital Maveron Ridge Ventures
507,Sema4,$1.1,7/29/2020,United States,Stamford,Health,Blackrock Connecticut Innovations Deerfield Management
508,Pharmapacks,$1.1,11/12/2020,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group
509,SalesLoft,$1.1,1/6/2021,United States,Atlanta,Internet software & services,Caffeinated Capital Obvious Ventures Venrock
510,Nexthink,$1.1,2/8/2021,Switzerland,Prilly,Data management & analytics,Auriga Galeo Ventures Highland Europe
511,Zego,$1.1,3/9/2021,United Kingdom,London,Fintech,LocalGlobe Balderton Capital Target Global
512,Ginger,$1.1,3/24/2021,United States,San Francisco,Health,Kaiser Permanente Ventures Khosla Ventures True Ventures
513,Rightway,$1.1,3/30/2021,United States,New York,Health,Thrive Capital Khosla Ventures Tiger Global Management
514,Misfits Market,$1.1,4/21/2021,United States,Pennsauken,E-commerce & direct-to-consumer,Accel D1 Capita Partners Greenoaks Capital Management
515,Sunbit,$1.1,5/20/2021,United States,Los Angeles,Fintech,Zeev Ventures Group11 Chicago Ventures
516,Biren Technology,$1.09,8/18/2020,China,Shanghai,Hardware,V FUND IDG Capital Green Pine Capital Partners
517,Nxin,$1.08,9/18/2018,China,Beijing,Internet software & services,Beijing Juneng Hesheng Industry Investment Fund Beijing Shuju Xinrong Fund
518,Rubicon Global,$1.07,8/25/2017,United States,Atlanta,Other,Goldman Sachs Leonardo DiCaprio Promecap
519,Radius Payment Solutions,$1.07,11/27/2017,United Kingdom,Crewe,Fintech,Inflexion Private Equity
520,Rivigo,$1.07,7/11/2019,India,Gurgaon,Supply chain logistics & delivery,SAIF Partners India Warburg Pincus Trifecta Capital Advisors
521,Dataiku,$1.06,12/4/2019,United States,New York,Internet software & services,Alven Capital FirstMark Capital capitalG
522,Jiuxian,$1.05,7/30/2015,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China Rich Land Capital Merrysunny Wealth
523,Instabase,$1.05,10/21/2019,United States,San Francisco,Data management & analytics,New Enterprise Associates Greylock Partners Andreessen Horowitz
524,Hesai Tech,$1.05,8/1/2020,China,Shanghai,Artificial intelligence,Lightspeed China Partners Baidu Ventures Qiming Venture Partners
525,Proterra,$1.05,10/15/2020,United States,Burlingame,Supply chain logistics & delivery,GM Ventures VentureSouth Kleiner Perkins Caufield & Byers
526,Sendbird,$1.05,4/6/2021,United States,San Mateo,Mobile & telecommunications,FundersClub Y Combinator Tiger Global Management
527,Aprogen,$1.04,5/31/2019,South Korea,Seongnam-Si,Health,Lindeman Asia Investment Nichi-Iko Pharmaceutical
528,OrCam Technologies,$1.03,2/20/2018,Israel,Jerusalem,Artificial intelligence,Intel Capital Aviv Venture Capital
529,Leap Motor,$1.01,11/20/2018,China,Hangzhou,Auto & transportation,Sequoia Capital China Gopher Asset Management Shanghai Electric Group
530,Lookout,$1,10/10/2013,United States,San Francisco,Cybersecurity,Accel Partners Greylock Partners Lowercase Capital
531,Snapdeal,$1,5/21/2014,India,New Delhi,E-commerce & direct-to-consumer,SoftBankGroup Blackrock Alibaba Group
532,TechStyle Fashion Group,$1,8/29/2014,United States,El Segundo,E-commerce & direct-to-consumer,Matrix Partners Passport Capital Rho Ventures
533,InMobi,$1,12/2/2014,India,Bengaluru,Mobile & telecommunications,Kleiner Perkins Caufield & Byers Softbank Corp. Sherpalo Ventures
534,LinkSure Network,$1,1/1/2015,China,Shanghai,Mobile & telecommunications,N/A
535,Red Ventures,$1,1/7/2015,United States,Fort Mill,Other,Silver Lake Partners General Atlantic
536,BeiBei,$1,1/22/2015,China,Hangzhou,E-commerce & direct-to-consumer,Banyan Capital New Horizon Capital IDG Capital Partners
537,Lamabang,$1,3/6/2015,China,Shenzhen,E-commerce & direct-to-consumer,5Y Capital Matrix Partners China K2VC
538,JimuBox,$1,4/21/2015,China,Beijing,Fintech,Matrix Partners China Ventech China Shunwei Capital Partners
539,BenevolentAI,$1,6/2/2015,United Kingdom,London,Artificial intelligence,Woodford Investment Management
540,FXiaoKe,$1,7/2/2015,China,Beijing,Mobile & telecommunications,IDG Capital Northern Light Venture Capital DCM Ventures
541,Vox Media,$1,8/12/2015,United States,Washington,Internet software & services,Accel Partners Comcast Ventures General Atlantic
542,Mia.com,$1,9/8/2015,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China ZhenFund K2 Ventures
543,Womai,$1,10/12/2015,China,Beijing,E-commerce & direct-to-consumer,SAIF Partners China Baidu IDG Capital
544,58 Daojia,$1,10/12/2015,China,Beijing,Internet software & services,KKR Alibaba Group Ping An Insurance
545,HuJiang,$1,10/29/2015,China,Shanghai,Edtech,China Minsheng Investment Baidu Wanxin Media
546,iTutorGroup,$1,11/18/2015,China,Shanghai,Edtech,QiMing Venture Partners Temasek Holdings Silverlink Capital
547,MindMaze,$1,1/28/2016,Switzerland,Lausanne,Health,Hinduja Group
548,iCarbonX,$1,4/12/2016,China,Shenzhen,Artificial intelligence,Tencent Vcanbio
549,Age of Learning,$1,5/3/2016,United States,Glendale,Edtech,Iconiq Capital
550,SMS Assist,$1,6/7/2016,United States,Chicago,Internet software & services,Goldman Sachs Insights Venture Partners Pritzker Group Venture Capital
551,Kendra Scott,$1,12/21/2016,United States,Austin,Consumer & retail,Berkshire Partners Norwest Venture Partners
552,Mobvoi,$1,4/6/2017,China,Beijing,Consumer & retail,Sequoia Capital China SIG Asia Investments ZhenFund
553,Zhuan Zhuan,$1,4/18/2017,China,Beijing,E-commerce & direct-to-consumer,58.com Tencent Holdings
554,Modernizing Medicine,$1,5/10/2017,United States,Boca Raton,Health,Warburg Pincus Summit Partners Sands Capital
555,Zhaogang,$1,6/29/2017,China,Shanghai,E-commerce & direct-to-consumer,K2 Ventures Matrix Partners China IDG Capital
556,DianRong,$1,8/2/2017,China,Shanghai,E-commerce & direct-to-consumer,Standard Chartered FinSight Ventures Affirma Capital
557,Cell C,$1,8/7/2017,South Africa,Midrand,Mobile & telecommunications,Blue Label Telecoms Net1 UEPS Technologies
558,YH Global,$1,9/21/2017,China,Shenzhen,Supply chain logistics & delivery,Co-Energy Finance Grandland
559,Revolution Precrafted,$1,10/23/2017,Philippines,Manila,Other,K2 Global 500 Startups
560,WeLab,$1,11/8/2017,Hong Kong,,Fintech,Sequoia Capital China ING Alibaba Entrepreneurs Fund
561,Maimai,$1,11/15/2017,China,Beijing,Mobile & telecommunications,Morningside Venture Capital IDG Capital DCM Ventures
562,Payoneer,$1,12/5/2017,United States,New York,Fintech,Susquehanna Growth Equity 83North China Broadband Capital
563,Rani Therapeutics,$1,2/8/2018,United States,San Jose,Health,Google Ventures VentureHealth InCube Ventures
564,Upgrade,$1,2/12/2018,United States,San Francisco,Fintech,Union Square Ventures Ribbit Capital VY Capital
565,Dxy.cn,$1,4/10/2018,China,Hangzhou,Health,Tencent Holdings DCM Ventures
566,SoundHound,$1,5/3/2018,United States,Santa Clara,Artificial intelligence,Tencent Holdings Walden Venture Capital Global Catalyst Partnera
567,HMD Global,$1,5/21/2018,Finland,Espoo,Mobile & telecommunications,Ginko Ventures
568,Orbbec Technology,$1,5/21/2018,China,Shenzhen,Hardware,R-Z Capital Green Pine Capital Partners SAIF Partners China
569,Huike Group,$1,5/24/2018,China,Beijing,Edtech,Fosun RZ Capital Oceanwide Holdings Shenzhen Qianhe Capital Management Co.
570,China Cloud,$1,6/11/2018,China,Wuxi,Hardware,V Star Capital GF Xinde Investment Management Co. Haitong Leading Capital Management
571,LinkDoc Technology,$1,7/5/2018,China,Beijing,Health,China Investment Corporation New Enterprise Associates
572,MediaMath,$1,7/10/2018,United States,New York,Internet software & services,Silicon Valley Bank QED Investors European Founders Fund
573,Movile,$1,7/12/2018,Brazil,Sao Paulo,Mobile & telecommunications,Innova Capital - FIP 3G Capital Management Prosus Ventures
574,Kuaigou Dache,$1,7/13/2018,China,Tianjin,Supply chain logistics & delivery,Sequoia Capital China InnoVision Capital Qianhai Fund of Funds
575,Pat McGrath Labs,$1,7/16/2018,United States,New York,Consumer & retail,One Luxury Group Eurazeo
576,Wacai,$1,7/18/2018,China,Hangzhou,Mobile & telecommunications,Qiming Venture Partners China Broadband Capital CDH Investments
577,About You,$1,7/19/2018,Germany,Hamburg,E-commerce & direct-to-consumer,German Media Pool Seven Venture Capital
578,Medlinker,$1,7/31/2018,China,Chengdu,Health,China Health Industry Investment Fund China Renaissance and Sequoia Capital China
579,FlashEx,$1,8/27/2018,China,Beijing,Supply chain logistics & delivery,Prometheus Capital Matrix Partners China JD Capital Management
580,Branch,$1,9/10/2018,United States,Redwood City,Mobile & telecommunications,New Enterprise Associates Pear Cowboy Ventures
581,Banma Network Technologies,$1,9/13/2018,China,Shanghai,Auto & transportation,Yunfeng Capital SDIC Innovation Investment Management Shang Qi Capital
582,Tresata,$1,10/10/2018,United States,Charlotte,Fintech,GCP Capital Partners
583,Momenta,$1,10/17/2018,China,Beijing,Artificial intelligence,Sinovation Ventures Tencent Holdings Sequoia Capital China
584,Hosjoy,$1,10/18/2018,China,Nanjing,E-commerce & direct-to-consumer,U.S.-China Green Fund Founder H Fund Richland Equities
585,Omio,$1,10/23/2018,Germany,Berlin,Travel,Lakestar Battery Ventures New Enterprise Associates
586,TERMINUS Technology,$1,10/25/2018,China,Beijing,Hardware,China Everbright Limited IDG Capital iFLYTEK
587,BitFury,$1,11/6/2018,Netherlands,Amsterdam,Hardware,Georgian Co-Investment Fund iTech Capital Galaxy Digital
588,WalkMe,$1,11/13/2018,United States,San Francisco,Internet software & services,Gemini Israel Ventures Insight Venture Partners Giza Venture Capital
589,iFood,$1,11/13/2018,Brazil,Osasco,Supply chain logistics & delivery,Movile Just Eat Naspers
590,Geek+,$1,11/21/2018,China,Beijing,Hardware,Volcanics Ventures Vertex Ventures China Warburg Pincus
591,REEF Technology,$1,12/10/2018,United States,Miami,Supply chain logistics & delivery,Target Global UBS Asset Management Mubadala Capital
592,Globality,$1,1/22/2019,United States,Menlo Park,Artificial intelligence,SoftBank Group
593,Ynsect,$1,2/21/2019,France,Evry,Other,Astanor Ventures Upfront Ventures IDInvest Partners
594,OCSiAl,$1,3/4/2019,Luxembourg,Leudelange,Other,A&NN Rusnano
595,Intellifusion,$1,3/22/2019,China,Shenzhen,Artificial intelligence,BOC International TopoScend Capital Hongxiu VC
596,Liquid,$1,4/3/2019,Japan,Tokyo,Fintech,JAFCO Co Bitmain Technologies IDG Capital
597,Poizon,$1,4/29/2019,China,Shanghai,Mobile & telecommunications,DST Global Sequoia Capital China Gaorong Capital
598,VTS,$1,5/7/2019,United States,New York,Internet software & services,Trinity Ventures Fifth Wall Ventures OpenView Venture Partners
599,SITECH DEV,$1,5/16/2019,China,Guiyang,Other,China Prosperity Capital
600,KnowBox,$1,5/30/2019,China,Beijing,Edtech,TAL Education Group Legend Star Alibaba Group
601,Loggi,$1,6/5/2019,Brazil,Sao Paulo,Supply chain logistics & delivery,Qualcomm Ventures SoftBank Group. Monashees+
602,Yanolja,$1,6/10/2019,South Korea,Seoul,Travel,SBI Investment Korea Partners Investment GIC
603,Gympass,$1,6/12/2019,United States,New York,Internet software & services,General Atlantic SoftBank Group Atomico
604,Meero,$1,6/18/2019,France,Paris,Artificial intelligence,Aglae Ventures Global Founders Capital Alven Capital
605,Miaoshou Doctor,$1,6/27/2019,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China Qiming Venture Partners Tencent Holdings
606,Ola Electric Mobility,$1,7/2/2019,India,Bengaluru,Auto & transportation,SoftBank Group Tiger Global Management Matrix Partners India
607,Lightricks,$1,7/31/2019,Israel,Jerusalem,Artificial intelligence,Viola Ventures Insight Partners ClalTech Goldman Sachs
608,Ibotta,$1,8/6/2019,United States,Denver,Fintech,Koch Disruptive Technologies Teamworthy Ventures GGV Capital
609,C2FO,$1,8/7/2019,United States,Leawood,Fintech,Union Square Ventures Summerhill Venture Partners Mithril Capital Management
610,Numbrs,$1,8/22/2019,Switzerland,Zurich,Fintech,Investment Corporation of Dubai Centralway
611,CMR Surgical,$1,9/17/2019,United Kingdom,Cambridge,Health,Cambridge Innovation Capital LGT Capital Partners Escala Capital
612,Grammarly,$1,10/10/2019,United States,San Francisco,Internet software & services,General Catalyst Institutional Venture Partners Breyer Capital
613,EBANX,$1,10/16/2019,Brazil,Curitiba,Fintech,FTV Capital Endeavor
614,Pendo,$1,10/17/2019,United States,Raleigh,Internet software & services,Contour Venture Partners Battery Ventures Core Capital Partners
615,KK Group,$1,10/23/2019,China,Dongguan,E-commerce & direct-to-consumer,Matrix Partners China Bright Venture Capita Shenzhen Capital Group
616,Vacasa,$1,10/29/2019,United States,Portland,Travel,Level Equity NewSpring Holdings Riverwood Capital
617,Riskified,$1,11/5/2019,United States,New York,Cybersecurity,Entree Capital Genesis Partners Qumra Capital
618,Bright HealthCare,$1,12/17/2019,United States,Minneapolis,Health,Bessemer Venture Partners New Enterprise Associates Greenspring Associates
619,Glovo,$1,12/19/2019,Spain,Barcelona,Supply chain logistics & delivery,IDInvest Partners Seaya Ventures Lakestar
620,ClassPass,$1,1/8/2020,United States,New York,Internet software & services,General Catalyst L Catterton Acequia Capital
621,Alto Pharmacy,$1,1/30/2020,United States,San Francisco,Health,Jackson Square Ventures Greenoaks Capital Management Softbank Group
622,o9 Solutions,$1,4/28/2020,United States,Dallas,Artificial intelligence,KKR
623,Emerging Markets Property Group,$1,4/28/2020,United Arab Emirates,Dubai,Other,OLX Group KCK Group EXOR Seeds
624,Quizlet,$1,5/13/2020,United States,San Francisco,Edtech,Union Square Ventures Altos Ventures Costanoa Ventures
625,Apeel Sciences,$1,5/26/2020,United States,Goleta,Other,Upfront Ventures Tao Capital Partners Andreessen Horowitz
626,Lilium Aviation,$1,6/9/2020,Germany,Wessling,Other,Freigeist Capital Obvious Ventures Atomico
627,Orca Bio,$1,6/17/2020,United States,Menlo Park,Health,Lightspeed Venture Partners Data Collective 8VC
628,KKW Beauty,$1,6/29/2020,United States,Woodland Hills,E-commerce & direct-to-consumer,Coty
629,VillageMD,$1,7/8/2020,United States,Chicago,Health,Kinnevik Oak HC/FT Partners Walgreens Boots Alliance
630,Trumid,$1,7/15/2020,United States,New York,Fintech,T. Rowe Price Dragoneer Investment Group BlackRock
631,Innovium,$1,7/21/2020,United States,San Jose,Hardware,WRVI Capital Qualcomm Ventures S-Cubed Capital
632,Infobip,$1,7/30/2020,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners
633,Mollie,$1,9/8/2020,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures
634,Zwift,$1,9/16/2020,United States,Long Beach,E-commerce & direct-to-consumer,Novator Partners True Causeway Media Partners
635,Playco,$1,9/21/2020,Japan,Tokyo,Other,Sozo Ventures Caffeinated Capital Sequoia Capital
636,Socar,$1,10/16/2020,South Korea,Jeju-do,Auto & transportation,Bain Capital Altos Ventures Songhyun Investment
637,Tekion,$1,10/21/2020,United States,San Ramon,Internet software & services,Airbus Ventures Index Ventures Advent International
638,Eightfold.ai,$1,10/27/2020,United States,Mountain View,Internet software & services,Foundation Capital Institutional Venture Partners General Catalyst
639,Gousto,$1,11/3/2020,United Kingdom,London,Supply chain logistics & delivery,MMC Ventures BGF Ventures Unilever Ventures
640,Cato Networks,$1,11/17/2020,Israel,Tel Aviv,Cybersecurity,Aspect Ventures SingTel Innov8 Greylock Partners
641,Cars24,$1,11/24/2020,India,Gurgaon,E-commerce & direct-to-consumer,Moore Strategic Ventures DST Global Unbound
642,Cityblock Health,$1,12/10/2020,United States,Brooklyn,Health,Thrive Capital Maverick Ventures Redpoint Ventures
643,Zenoti,$1.5,12/15/2020,United States,Bellevue,Internet software & services,Norwest Venture Partners Accel Tiger Global Management
644,ClickUp,$1,12/15/2020,United States,San Diego,Internet software & services,Georgian Partners Craft Ventures
645,Boom Supersonic,$1,12/16/2020,United States,Englewood,Other,WRVI Capital Caffeinated Capital Y Combinator
646,Dave,$1,9/30/2019,United States,Los Angeles,Fintech,Section 32 SV Angel Norwest Venture Partners
647,AInnovation,$1,12/16/2020,China,Beijing,Artificial intelligence,CICC ALPHA Chengwei Capital Sinovation Ventures
648,Qualia,$1,12/21/2020,United States,San Francisco,Fintech,8VC Menlo Ventures Tiger Global Management
649,DailyHunt,$1,12/22/2020,India,Bengaluru,Internet software & services,Falcon Edge Capital Omidyar Network Sequoia Capital India
650,Dremio,$1,1/6/2021,United States,Santa Clara,Data management & analytics,Lightspeed Venture Partners Redpoint Ventures Norwest Venture Partners
651,Lacework,$1,1/7/2021,United States,Alviso,Cybersecurity,Sutter Hill Ventures Liberty Global Ventures Coatue Management
652,Quantum Metric,$1,1/7/2021,United States,Colorado Springs,Data management & analytics,Insight Partners Bain Capital Ventures
653,MadeiraMadeira,$1,1/7/2021,Brazil,Parana,E-commerce & direct-to-consumer,Flybridge Capital Partners SoftBank Group Monashees+
654,Sennder,$1.1,1/14/2021,Germany,Berlin,Supply chain logistics & delivery,Accelm Scania Growth Capital Lakestar
655,PPRO,$1,1/19/2021,United Kingdom,London,Fintech,Wellington Management Eurazeo Citi Ventures
656,Sidecar Health,$1,1/26/2021,United States,El Segundo,Fintech,GreatPoint Ventures Tiger Global Management Menlo Ventures
657,Splashtop,$1,1/27/2021,United States,San Jose,Internet software & services,Storm Ventures DFJ DragonFund New Enterprise Associates
658,DriveNets,$1,1/27/2021,Israel,Ra'anana,Internet software & services,Bessemer Venture Partners Pitango Venture Capital D1 Capital Partners
659,Axiom Space,$1,2/16/2021,United States,Houston,Other,C5 Capital Hemisphere Ventures The Venture Collective
660,Locus Robotics,$1,2/17/2021,United States,Wilmington,Hardware,Scale Venture Partners Bond Tiger Global Management
661,Standard Cognition,$1,2/17/2021,United States,San Francisco,Artificial intelligence,CRV Y Combinator Initialized Capital
662,Sentry,$1,2/18/2021,United States,San Francisco,Other,New Enterprise Associates Accel Bond
663,WeBull,$1,2/18/2021,China,Changsha,Fintech,Bojiang Capital Hongdao Capital Mobai Capital
664,Newsela,$1,2/25/2021,United States,New York,Internet software & services,Owl Ventures Technology Crossover Ventures Tao Capital Partners
665,Infra.Market,$1,2/25/2021,India,Thane,E-commerce & direct-to-consumer,Accel Tiger Global Management Nexus Venture Partners
666,Skydio,$1,2/25/2021,United States,Redwood City,Supply chain logistics & delivery,Andreessen Horowitz Andreessen Horowitz Institutional Venture Partners Accel
667,Vestiaire Collective,$1,3/1/2021,France,Paris,E-commerce & direct-to-consumer,Eurazeo IDInvest Partners Balderton Capital
668,Papaya Global,$1,3/4/2021,United States,New York,Internet software & services,Bessemer Venture Partners Insight Partners New Era Ventures
669,Flutterwave,$1,3/9/2021,United States,San Francisco,Fintech,Green Visor Capital CRE Venture Capital Greycroft
670,Aqua Security,$1,3/10/2021,Israel,Ramat Gan,Cybersecurity,TLV Partners Lightspeed Venture Partners M12
671,PatSnap,$1,3/16/2021,Singapore,,Internet software & services,Sequoia Capital China Shunwei Capital Partners Qualgro
672,Side,$1,3/22/2021,United States,San Francisco,Internet software & services,Coatue Managemeny Trinity Ventures Matrix Partners
673,Evidation Health,$1,3/22/2021,United States,San Mateo,Health,B Capital Group GE Ventures McKesson Ventures
674,Lattice,$1,3/23/2021,United States,San Francisco,Internet software & services,Khosla Ventures Thrive Capital Y Combinator
675,Feedzai,$1,3/24/2021,United States,San Mateo,Artificial intelligence,Global Founders Capital Shea Ventures Greycroft
676,Hopper,$1,3/24/2021,Canada,Montreal,Travel,Capital One Growth Ventures Citi Ventures OMERS Ventures
677,Pacaso,$1,3/24/2021,United States,Cincinnati,Fintech,Global Founders Capital Shea Ventures Greycroft
678,Gorillas,$1,3/25/2021,Germany,Berlin,E-commerce & direct-to-consumer,Coatue Management Atlantic Food Labs DST Global
679,Yunxuetang,$1,3/29/2021,China,Suzhou,Edtech,Matrix Partners China Sequoia Capital China Hundreds Capital
680,Cameo,$1,3/30/2021,United States,Chicago,Internet software & services,Lightspeed Venture Partners Kleiner Perkins Caufield & Byers Origin Ventures
681,Fetch Rewards,$1,3/31/2021,United States,Madison,E-commerce & direct-to-consumer,Greycroft Loeb.NYC DST Global
682,Groww,$1,4/7/2021,India,Bengaluru,Fintech,Tiger Global Management Sequoia Capital India Ribbit Capital
683,The Zebra,$1,4/12/2021,United States,Austin,E-commerce & direct-to-consumer,Silverton Partners Accel Ballast Point Ventures
684,Groq,$1,4/14/2021,United States,Mountain View,Artificial intelligence,TDK Ventures Social Capital D1 Capital Partners
685,Clearcover,$1,4/13/2021,United States,Chicago,Fintech,American Family Ventures Cox Enterprises OMERS Ventures
686,Injective Protocol,$1,4/20/2021,United States,New York,Fintech,Pantera Capital Cadenza Ventures BlockTower Capital
687,Sift,$1,4/22/2021,United States,San Francisco,Artificial intelligence,Union Square Ventures Insight Partners Spark Capital
688,SaltPay,$1,4/23/2021,United Kingdom,London,Fintech,Tiger Global Management Hedosophia
689,Capsule,$1,4/28/2021,United States,New York,Health,Thrive Capital Durable Capital Partners G Squared
690,MOLOCO,$1,4/29/2021,United States,Redwood City,Artificial intelligence,Smilegate Investment DSC Investments KTB Ventures
691,Mux,$1,4/30/2021,United States,San Francisco,Internet software & services,Accel Cobalt Capital Andreessen Horowitz
692,Firefly Aerospace,$1,5/4/2021,United States,Cedar Park,Other,XBTO Ventures Raven One Ventures SK Ventures
693,HoneyBook,$1,5/4/2021,United States,San Francisco,Internet software & services,Norwest Venture Partners Hillsven Capital Aleph
694,TensTorrent,$1,5/5/2021,Canada,Toronto,Artificial intelligence,Eclipse Ventures Fidelity Investments Moore Capital Management
695,Shift Technology,$1,5/6/2021,France,Paris,Artificial intelligence,Griffin Gaming Partners Andreessen Horowitz Battery Ventures
696,Forte Labs,$1,5/12/2021,United States,San Francisco,Fintech,Iris Capital Accel Elaia Partners
697,Axtria,$1,5/13/2021,United States,Berkeley Height,Data management & analytics,Helion Venture Partners Bain Capital Tech Opportunities Sequoia Capital India
698,Amount,$1,5/17/2021,United States,Chicago,Fintech,Invus Group Hanaco Venture Capital WestCap Group
699,Moglix,$1,5/17/2021,Singapore,,E-commerce & direct-to-consumer,Jungle Ventures Accel Venture Highway
700,Vise,$1,5/18/2021,United States,New York,Fintech,Sequoia Capital Founders Fund Bling Capital
701,Printful,$1,5/24/2021,United States,Charlotte,Other,Bregal Sagemount
702,Flash Express,$1,2/1/2021,Thailand,Bangkok,Supply chain logistics & delivery,SCB 10X Krungsri Finnovate eWTP Capital
703,Shippo,$1,6/2/2021,United States,San Francisco,Supply chain logistics & delivery,Version One Ventures Uncork Capital Bessemer Venture Partners
704,Thirty Madison,$1,6/2/2021,United States,New York,Health,Northzone Ventures Maveron Johnson & Johnson Innovation
705,LetsGetChecked,$1,6/7/2021,Ireland,Dublin,Health,Optum Ventures Qiming Venture Partners Transformation Capital
706,VerbIT,$1,6/8/2021,Israel,Tel Aviv,Artificial intelligence,ClalTech Vertex Ventures Oryzn Capital
707,Aura,$1,6/9/2021,United States,Burlington,Cybersecurity ,Warburg Pincus General Catalyst
