Summoner Name,Rank,W/L,Date,Duration (min),K,D,A,KDA,CS
Masamune Hongo,GrandMaster,Victory,18/10/2020,24,1,0,5,6,231
Masamune Hongo,GrandMaster,Victory,18/10/2020,22,7,4,7,3.5,180
Masamune Hongo,GrandMaster,Defeat,09/10/2020,16,4,4,0,1,105
Masamune Hongo,GrandMaster,Defeat,09/10/2020,14,2,6,2,0.67,19
Masamune Hongo,GrandMaster,Defeat,08/10/2020,39,6,5,8,2.8,333
Masamune Hongo,GrandMaster,Victory,08/10/2020,30,6,3,11,5.67,180
Masamune Hongo,GrandMaster,Victory,08/10/2020,23,0,1,9,9,165
Masamune Hongo,GrandMaster,Victory,08/10/2020,21,4,1,8,12,189
Masamune Hongo,GrandMaster,Defeat,06/10/2020,33,13,5,5,3.6,208
Masamune Hongo,GrandMaster,Defeat,06/10/2020,27,4,4,6,2.5,140
Masamune Hongo,GrandMaster,Victory,05/10/2020,25,2,3,16,6,33
Masamune Hongo,GrandMaster,Victory,05/10/2020,29,7,1,9,16,195
Masamune Hongo,GrandMaster,Victory,05/10/2020,28,3,6,12,2.5,30
Ratoncito 777,GrandMaster,Victory,08/12/2020,22,6,5,6,2.4,130
Ratoncito 777,GrandMaster,Victory,10/11/2020,29,1,4,13,3.5,118
Ratoncito 777,GrandMaster,Victory,09/11/2020,37,0,11,14,1.27,48
Ratoncito 777,GrandMaster,Victory,09/11/2020,32,5,7,20,3.57,34
Ratoncito 777,GrandMaster,Defeat,09/11/2020,14,0,1,0,0,8
Ratoncito 777,GrandMaster,Defeat,08/11/2020,20,0,7,8,1.14,26
Ratoncito 777,GrandMaster,Defeat,08/11/2020,29,8,8,11,2.38,53
Ratoncito 777,GrandMaster,Victory,08/11/2020,36,8,7,15,3.29,63
Ratoncito 777,GrandMaster,Victory,08/11/2020,30,6,7,11,2.43,49
Ratoncito 777,GrandMaster,Defeat,08/11/2020,23,3,6,4,1.17,24
Ratoncito 777,GrandMaster,Victory,08/11/2020,24,7,9,15,2.44,34
Ratoncito 777,GrandMaster,Defeat,07/11/2020,23,2,10,6,0.8,14
Ratoncito 777,GrandMaster,Victory,07/11/2020,29,3,5,18,4.2,34
Ratoncito 777,GrandMaster,Victory,07/11/2020,31,5,5,18,4.6,35
Ratoncito 777,GrandMaster,Defeat,07/11/2020,21,1,4,2,0.75,149
Ratoncito 777,GrandMaster,Defeat,07/11/2020,30,4,10,5,0.9,35
Ratoncito 777,GrandMaster,Defeat,06/11/2020,23,6,7,7,1.86,48
Ratoncito 777,GrandMaster,Victory,04/11/2020,21,5,5,12,3.4,21
Ratoncito 777,GrandMaster,Victory,04/11/2020,32,3,7,16,2.71,34
Ratoncito 777,GrandMaster,Defeat,04/11/2020,25,6,7,8,2,39
Ratoncito 777,GrandMaster,Victory,02/11/2020,30,13,6,19,5.33,50
Ratoncito 777,GrandMaster,Victory,31/10/2020,30,1,5,17,3.6,23
Ratoncito 777,GrandMaster,Victory,30/10/2020,21,1,4,15,4,22
Ratoncito 777,GrandMaster,Defeat,29/10/2020,28,0,5,6,1.2,34
Ratoncito 777,GrandMaster,Defeat,29/10/2020,33,2,6,12,2.33,32
Ratoncito 777,GrandMaster,Defeat,29/10/2020,29,3,9,9,1.33,32
Ratoncito 777,GrandMaster,Defeat,29/10/2020,15,1,4,4,1.25,20
Ratoncito 777,GrandMaster,Victory,29/10/2020,23,1,6,16,2.83,13
Ratoncito 777,GrandMaster,Defeat,29/10/2020,23,2,8,3,0.62,28
Ratoncito 777,GrandMaster,Victory,27/10/2020,40,2,11,21,2.09,58
Ratoncito 777,GrandMaster,Victory,26/10/2020,21,2,3,20,7.33,22
Ratoncito 777,GrandMaster,Defeat,24/10/2020,16,0,4,3,0.75,6
Ratoncito 777,GrandMaster,Victory,23/10/2020,16,4,3,11,5,6
Ratoncito 777,GrandMaster,Victory,21/10/2020,28,0,7,6,0.86,15
Ratoncito 777,GrandMaster,Defeat,20/10/2020,21,0,10,3,0.3,11
Ratoncito 777,GrandMaster,Victory,20/10/2020,27,2,5,14,3.2,31
Ratoncito 777,GrandMaster,Victory,20/10/2020,16,0,0,14,14,2
Ratoncito 777,GrandMaster,Victory,20/10/2020,33,2,3,6,2.67,236
Ratoncito 777,GrandMaster,Defeat,19/10/2020,28,1,5,20,4.2,23
Ratoncito 777,GrandMaster,Victory,18/10/2020,30,1,4,15,4,145
Ratoncito 777,GrandMaster,Defeat,17/10/2020,12,0,7,0,0,47
Ratoncito 777,GrandMaster,Defeat,15/10/2020,32,1,7,9,1.43,142
Ratoncito 777,GrandMaster,Victory,14/10/2020,20,5,2,10,7.5,124
Ratoncito 777,GrandMaster,Defeat,13/10/2020,26,0,5,4,0.8,153
Ratoncito 777,GrandMaster,Victory,05/10/2020,33,1,7,12,1.86,29
Ratoncito 777,GrandMaster,Defeat,05/10/2020,16,0,4,3,0.75,5
Ratoncito 777,GrandMaster,Victory,05/10/2020,29,2,7,14,2.29,45
Ratoncito 777,GrandMaster,Defeat,05/10/2020,33,0,6,12,2,28
Ratoncito 777,GrandMaster,Victory,04/10/2020,23,6,0,14,20,25
Ratoncito 777,GrandMaster,Defeat,29/09/2020,27,1,10,3,0.4,104
Ratoncito 777,GrandMaster,Victory,29/09/2020,35,7,5,17,4.8,44
Ratoncito 777,GrandMaster,Defeat,29/09/2020,19,2,3,4,2,19
Ratoncito 777,GrandMaster,Victory,29/09/2020,19,1,2,7,4,12
Ratoncito 777,GrandMaster,Defeat,29/09/2020,30,1,8,8,1.12,27
Ratoncito 777,GrandMaster,Defeat,29/09/2020,30,1,11,15,1.45,31
Ratoncito 777,GrandMaster,Defeat,29/09/2020,22,1,7,2,0.43,123
Ratoncito 777,GrandMaster,Defeat,29/09/2020,29,0,8,10,1.25,22
Ratoncito 777,GrandMaster,Victory,27/09/2020,24,1,3,12,4.33,26
Ratoncito 777,GrandMaster,Victory,27/09/2020,38,6,12,22,2.33,79
Ratoncito 777,GrandMaster,Defeat,27/09/2020,40,0,12,12,1,52
Ratoncito 777,GrandMaster,Defeat,26/09/2020,20,2,5,2,0.8,22
Ratoncito 777,GrandMaster,Defeat,26/09/2020,31,1,10,12,1.3,35
Ratoncito 777,GrandMaster,Defeat,23/09/2020,32,5,3,4,3,183
Ratoncito 777,GrandMaster,Defeat,23/09/2020,15,1,5,1,0.4,82
Ratoncito 777,GrandMaster,Defeat,23/09/2020,27,2,6,5,1.17,105
Ratoncito 777,GrandMaster,Victory,20/09/2020,26,12,4,6,4.5,162
Ratoncito 777,GrandMaster,Defeat,19/09/2020,37,3,13,9,0.92,51
Ratoncito 777,GrandMaster,Victory,19/09/2020,20,0,1,7,7,12
Ratoncito 777,GrandMaster,Defeat,18/09/2020,18,0,4,0,0,79
Ratoncito 777,GrandMaster,Victory,18/09/2020,32,3,6,16,3.17,36
Ratoncito 777,GrandMaster,Defeat,16/09/2020,25,2,14,15,1.21,37
Ratoncito 777,GrandMaster,Victory,15/09/2020,22,3,5,8,2.2,33
Ratoncito 777,GrandMaster,Victory,15/09/2020,27,7,4,21,7,27
Ratoncito 777,GrandMaster,Defeat,14/09/2020,25,9,5,1,2,181
Ratoncito 777,GrandMaster,Victory,10/09/2020,24,2,4,18,5,25
Ratoncito 777,GrandMaster,Defeat,10/09/2020,31,4,11,9,1.18,43
Ratoncito 777,GrandMaster,Victory,10/09/2020,25,4,3,15,6.33,25
Ratoncito 777,GrandMaster,Victory,08/09/2020,25,1,2,23,12,6
Ratoncito 777,GrandMaster,Victory,08/09/2020,33,10,7,16,3.71,26
Ratoncito 777,GrandMaster,Victory,07/09/2020,35,0,7,7,1,18
Ratoncito 777,GrandMaster,Victory,07/09/2020,28,5,6,14,3.17,39
Ratoncito 777,GrandMaster,Defeat,05/09/2020,40,1,11,19,1.82,39
Ratoncito 777,GrandMaster,Victory,26/08/2020,36,6,2,19,12.5,35
Ratoncito 777,GrandMaster,Defeat,26/08/2020,26,7,10,12,1.9,39
Ratoncito 777,GrandMaster,Defeat,26/08/2020,15,0,2,0,0,105
Ratoncito 777,GrandMaster,Defeat,26/08/2020,29,6,9,6,1.33,181
Ratoncito 777,GrandMaster,Victory,25/08/2020,17,1,2,6,3.5,6
Ratoncito 777,GrandMaster,Victory,24/08/2020,35,3,6,24,4.5,37
Ratoncito 777,GrandMaster,Victory,24/08/2020,28,4,2,8,6,30
Ratoncito 777,GrandMaster,Defeat,22/08/2020,14,1,1,0,1,74
Ratoncito 777,GrandMaster,Victory,22/08/2020,26,3,7,14,2.43,8
Ratoncito 777,GrandMaster,Victory,22/08/2020,23,0,2,19,9.5,31
Ratoncito 777,GrandMaster,Defeat,22/08/2020,20,0,6,9,1.5,23
Ratoncito 777,GrandMaster,Victory,22/08/2020,26,6,5,9,3,44
Ratoncito 777,GrandMaster,Defeat,19/08/2020,21,2,2,3,2.5,26
Ratoncito 777,GrandMaster,Victory,16/08/2020,15,0,1,7,7,19
Ratoncito 777,GrandMaster,Defeat,15/08/2020,33,3,16,13,1,40
Ratoncito 777,GrandMaster,Victory,11/08/2020,30,3,3,12,5,25
Reíya Edvil,GrandMaster,Defeat,15/12/2020,20,5,6,3,1.33,132
Reíya Edvil,GrandMaster,Victory,15/12/2020,34,9,6,13,3.67,232
Reíya Edvil,GrandMaster,Victory,15/12/2020,27,5,3,13,6,208
Reíya Edvil,GrandMaster,Victory,11/12/2020,23,5,2,2,3.5,172
Reíya Edvil,GrandMaster,Victory,11/12/2020,29,15,1,10,25,237
Reíya Edvil,GrandMaster,Victory,11/12/2020,28,6,4,4,2.5,228
Reíya Edvil,GrandMaster,Victory,11/12/2020,25,10,5,12,4.4,203
Reíya Edvil,GrandMaster,Defeat,11/12/2020,19,1,5,2,0.6,104
Reíya Edvil,GrandMaster,Victory,11/12/2020,26,6,3,10,5.33,169
Reíya Edvil,GrandMaster,Defeat,03/12/2020,31,5,7,4,1.29,165
Reíya Edvil,GrandMaster,Victory,03/12/2020,23,10,3,8,6,140
Reíya Edvil,GrandMaster,Defeat,03/12/2020,30,7,5,11,3.6,172
Reíya Edvil,GrandMaster,Defeat,27/11/2020,23,4,7,3,1,112
Reíya Edvil,GrandMaster,Victory,27/11/2020,29,5,3,8,4.33,235
Reíya Edvil,GrandMaster,Victory,24/11/2020,29,10,4,10,5,226
Reíya Edvil,GrandMaster,Victory,24/11/2020,28,10,5,8,3.6,201
Reíya Edvil,GrandMaster,Defeat,24/11/2020,19,0,3,3,1,68
Reíya Edvil,GrandMaster,Defeat,24/11/2020,28,3,13,9,0.92,177
Reíya Edvil,GrandMaster,Victory,24/11/2020,39,7,9,15,2.44,317
Reíya Edvil,GrandMaster,Defeat,24/11/2020,30,15,5,5,4,166
Reíya Edvil,GrandMaster,Victory,24/11/2020,25,10,4,8,4.5,164
Reíya Edvil,GrandMaster,Defeat,24/11/2020,32,11,7,3,2,225
Reíya Edvil,GrandMaster,Victory,22/11/2020,22,3,2,6,4.5,193
Reíya Edvil,GrandMaster,Victory,13/11/2020,21,4,1,12,16,167
Reíya Edvil,GrandMaster,Victory,13/11/2020,19,6,0,4,10,138
Reíya Edvil,GrandMaster,Victory,13/11/2020,29,14,4,8,5.5,214
Reíya Edvil,GrandMaster,Victory,09/11/2020,19,5,2,10,7.5,144
Reíya Edvil,GrandMaster,Victory,09/11/2020,22,4,4,9,3.25,192
Reíya Edvil,GrandMaster,Victory,08/11/2020,31,0,6,8,1.33,218
Reíya Edvil,GrandMaster,Defeat,08/11/2020,15,3,8,1,0.5,97
Reíya Edvil,GrandMaster,Victory,08/11/2020,26,3,6,9,2,157
Reíya Edvil,GrandMaster,Victory,08/11/2020,29,6,3,10,5.33,210
Reíya Edvil,GrandMaster,Defeat,08/11/2020,21,0,9,1,0.11,16
Reíya Edvil,GrandMaster,Victory,08/11/2020,23,3,5,6,1.8,150
Reíya Edvil,GrandMaster,Defeat,08/11/2020,26,5,5,6,2.2,222
Reíya Edvil,GrandMaster,Victory,08/11/2020,20,4,4,2,1.5,164
Reíya Edvil,GrandMaster,Victory,08/11/2020,22,3,2,6,4.5,133
Reíya Edvil,GrandMaster,Defeat,08/11/2020,27,4,8,6,1.25,124
Reíya Edvil,GrandMaster,Defeat,08/11/2020,18,1,7,2,0.43,110
Reíya Edvil,GrandMaster,Defeat,08/11/2020,21,8,8,4,1.5,147
Reíya Edvil,GrandMaster,Defeat,07/11/2020,27,8,3,3,3.67,172
Reíya Edvil,GrandMaster,Defeat,07/11/2020,24,1,13,10,0.85,47
Reíya Edvil,GrandMaster,Defeat,07/11/2020,22,2,6,1,0.5,142
Reíya Edvil,GrandMaster,Defeat,07/11/2020,21,2,5,1,0.6,160
Reíya Edvil,GrandMaster,Victory,07/11/2020,29,11,3,11,7.33,202
Reíya Edvil,GrandMaster,Victory,07/11/2020,37,9,5,10,3.8,271
Reíya Edvil,GrandMaster,Defeat,07/11/2020,21,2,5,0,0.4,100
Reíya Edvil,GrandMaster,Defeat,07/11/2020,23,4,8,5,1.12,139
Reíya Edvil,GrandMaster,Victory,07/11/2020,17,2,1,7,9,82
Reíya Edvil,GrandMaster,Victory,07/11/2020,21,7,2,5,6,148
Reíya Edvil,GrandMaster,Victory,07/11/2020,22,3,2,10,6.5,125
Reíya Edvil,GrandMaster,Defeat,07/11/2020,21,1,4,1,0.5,161
Reíya Edvil,GrandMaster,Victory,07/11/2020,37,6,11,29,3.18,229
Reíya Edvil,GrandMaster,Defeat,06/11/2020,16,1,5,0,0.2,103
Reíya Edvil,GrandMaster,Victory,06/11/2020,25,5,3,6,3.67,140
Reíya Edvil,GrandMaster,Victory,06/11/2020,15,0,0,0,0,120
Reíya Edvil,GrandMaster,Victory,06/11/2020,26,12,3,6,6,157
Reíya Edvil,GrandMaster,Defeat,06/11/2020,23,5,8,1,0.75,135
Reíya Edvil,GrandMaster,Defeat,06/11/2020,22,0,6,2,0.33,143
Reíya Edvil,GrandMaster,Defeat,06/11/2020,39,8,13,15,1.77,173
Reíya Edvil,GrandMaster,Defeat,06/11/2020,19,3,6,2,0.83,127
Reíya Edvil,GrandMaster,Defeat,06/11/2020,29,6,9,9,1.67,149
Reíya Edvil,GrandMaster,Defeat,06/11/2020,21,3,5,5,1.6,133
Reíya Edvil,GrandMaster,Defeat,28/10/2020,39,6,10,12,1.8,267
Reíya Edvil,GrandMaster,Defeat,28/10/2020,33,2,5,5,1.4,199
Reíya Edvil,GrandMaster,Defeat,28/10/2020,33,4,9,10,1.56,170
Reíya Edvil,GrandMaster,Victory,27/10/2020,32,9,6,12,3.5,219
Reíya Edvil,GrandMaster,Victory,27/10/2020,31,7,9,4,1.22,203
Reíya Edvil,GrandMaster,Victory,27/10/2020,40,9,9,18,3,292
Reíya Edvil,GrandMaster,Victory,27/10/2020,12,0,1,4,4,88
Reíya Edvil,GrandMaster,Victory,27/10/2020,30,8,5,8,3.2,194
Reíya Edvil,GrandMaster,Defeat,27/10/2020,24,9,6,6,2.5,146
Reíya Edvil,GrandMaster,Victory,26/10/2020,31,6,5,17,4.6,192
Reíya Edvil,GrandMaster,Victory,26/10/2020,26,9,3,13,7.33,182
Reíya Edvil,GrandMaster,Defeat,26/10/2020,28,4,8,7,1.38,187
Reíya Edvil,GrandMaster,Defeat,26/10/2020,26,2,9,1,0.33,156
Reíya Edvil,GrandMaster,Defeat,26/10/2020,30,6,7,15,3,154
Reíya Edvil,GrandMaster,Victory,25/10/2020,21,4,2,7,5.5,155
Reíya Edvil,GrandMaster,Victory,25/10/2020,25,7,7,9,2.29,127
Reíya Edvil,GrandMaster,Defeat,25/10/2020,30,6,5,6,2.4,207
Reíya Edvil,GrandMaster,Defeat,23/10/2020,35,4,5,8,2.4,269
Reíya Edvil,GrandMaster,Defeat,22/10/2020,22,1,6,3,0.67,117
Reíya Edvil,GrandMaster,Defeat,21/10/2020,26,0,9,11,1.22,42
Reíya Edvil,GrandMaster,Defeat,19/10/2020,22,6,6,5,1.83,133
Reíya Edvil,GrandMaster,Victory,19/10/2020,30,5,8,5,1.25,167
Reíya Edvil,GrandMaster,Defeat,19/10/2020,16,0,8,1,0.12,60
Reíya Edvil,GrandMaster,Defeat,19/10/2020,26,6,8,6,1.5,140
Reíya Edvil,GrandMaster,Defeat,18/10/2020,39,11,10,9,2,255
Reíya Edvil,GrandMaster,Victory,18/10/2020,33,8,4,8,4,292
Reíya Edvil,GrandMaster,Victory,18/10/2020,30,4,7,10,2,184
Reíya Edvil,GrandMaster,Victory,18/10/2020,20,6,1,4,10,179
Reíya Edvil,GrandMaster,Defeat,18/10/2020,25,1,9,2,0.33,131
Reíya Edvil,GrandMaster,Victory,18/10/2020,23,4,5,5,1.8,159
Reíya Edvil,GrandMaster,Defeat,18/10/2020,25,3,5,4,1.4,151
Reíya Edvil,GrandMaster,Defeat,18/10/2020,31,1,9,9,1.11,176
Reíya Edvil,GrandMaster,Defeat,17/10/2020,22,3,7,4,1,116
Reíya Edvil,GrandMaster,Victory,15/10/2020,27,7,5,10,3.4,198
Reíya Edvil,GrandMaster,Victory,15/10/2020,27,20,5,9,5.8,191
Reíya Edvil,GrandMaster,Victory,15/10/2020,26,12,3,10,7.33,173
Reíya Edvil,GrandMaster,Defeat,14/10/2020,25,3,7,5,1.14,156
Reíya Edvil,GrandMaster,Victory,09/10/2020,25,1,5,17,3.6,157
Reíya Edvil,GrandMaster,Victory,09/10/2020,28,7,8,13,2.5,185
Reíya Edvil,GrandMaster,Defeat,08/10/2020,17,1,3,3,1.33,101
Reíya Edvil,GrandMaster,Victory,06/10/2020,10,2,0,0,2,65
Reíya Edvil,GrandMaster,Defeat,05/10/2020,28,5,7,4,1.29,173
Reíya Edvil,GrandMaster,Victory,03/10/2020,22,1,5,16,3.4,22
Rogers Sama,GrandMaster,Victory,12/12/2020,21,10,6,7,2.83,122
Rogers Sama,GrandMaster,Victory,04/12/2020,25,10,4,8,4.5,176
Rogers Sama,GrandMaster,Victory,04/12/2020,21,2,0,4,6,156
Rogers Sama,GrandMaster,Victory,04/12/2020,28,12,7,7,2.71,205
Rogers Sama,GrandMaster,Defeat,30/11/2020,20,2,6,1,0.5,104
Rogers Sama,GrandMaster,Defeat,30/11/2020,35,14,6,2,2.67,289
Rogers Sama,GrandMaster,Victory,30/11/2020,37,5,3,11,5.33,259
Rogers Sama,GrandMaster,Victory,30/11/2020,24,7,3,8,5,141
Rogers Sama,GrandMaster,Victory,30/11/2020,27,12,3,7,6.33,219
Rogers Sama,GrandMaster,Victory,30/11/2020,21,5,4,9,3.5,191
Rogers Sama,GrandMaster,Victory,27/11/2020,25,8,3,6,4.67,200
Rogers Sama,GrandMaster,Defeat,24/11/2020,32,4,11,8,1.09,163
Rogers Sama,GrandMaster,Victory,24/11/2020,21,6,1,9,15,165
Rogers Sama,GrandMaster,Defeat,24/11/2020,31,2,6,6,1.33,190
Rogers Sama,GrandMaster,Victory,24/11/2020,30,3,5,6,1.8,132
Rogers Sama,GrandMaster,Defeat,24/11/2020,27,4,9,3,0.78,154
Rogers Sama,GrandMaster,Defeat,24/11/2020,31,7,6,6,2.17,191
Rogers Sama,GrandMaster,Defeat,23/11/2020,32,4,9,11,1.67,180
Rogers Sama,GrandMaster,Victory,23/11/2020,29,6,8,7,1.62,150
Rogers Sama,GrandMaster,Victory,23/11/2020,25,12,2,9,10.5,213
Rogers Sama,GrandMaster,Victory,23/11/2020,18,4,3,5,3,135
Rogers Sama,GrandMaster,Victory,23/11/2020,22,12,7,5,2.43,121
Rogers Sama,GrandMaster,Defeat,23/11/2020,26,7,5,9,3.2,29
Rogers Sama,GrandMaster,Defeat,22/11/2020,29,5,7,8,1.86,107
Rogers Sama,GrandMaster,Defeat,22/11/2020,26,4,9,5,1,161
Rogers Sama,GrandMaster,Defeat,22/11/2020,26,12,9,3,1.67,158
Rogers Sama,GrandMaster,Victory,22/11/2020,28,1,5,11,2.4,163
Rogers Sama,GrandMaster,Defeat,22/11/2020,32,9,7,9,2.57,212
Rogers Sama,GrandMaster,Defeat,22/11/2020,22,2,5,7,1.8,125
Rogers Sama,GrandMaster,Victory,22/11/2020,15,1,1,3,4,128
Rogers Sama,GrandMaster,Victory,22/11/2020,35,7,7,14,3,239
Rogers Sama,GrandMaster,Defeat,22/11/2020,23,3,6,3,1,109
Rogers Sama,GrandMaster,Defeat,22/11/2020,32,12,6,8,3.33,230
Rogers Sama,GrandMaster,Victory,22/11/2020,23,1,3,16,5.67,97
Rogers Sama,GrandMaster,Victory,21/11/2020,28,7,3,11,6,161
Rogers Sama,GrandMaster,Victory,21/11/2020,27,10,4,6,4,191
Rogers Sama,GrandMaster,Victory,21/11/2020,31,10,2,5,7.5,246
Rogers Sama,GrandMaster,Victory,20/11/2020,24,2,3,15,5.67,96
Rogers Sama,GrandMaster,Defeat,19/11/2020,34,9,6,7,2.67,247
Rogers Sama,GrandMaster,Victory,19/11/2020,26,4,2,1,2.5,226
Rogers Sama,GrandMaster,Victory,19/11/2020,15,9,0,7,16,114
Rogers Sama,GrandMaster,Victory,19/11/2020,27,9,5,15,4.8,147
Rogers Sama,GrandMaster,Victory,19/11/2020,24,15,3,6,7,170
Rogers Sama,GrandMaster,Victory,19/11/2020,26,8,3,3,3.67,206
Rogers Sama,GrandMaster,Defeat,19/11/2020,25,7,4,7,3.5,168
Rogers Sama,GrandMaster,Defeat,19/11/2020,35,17,3,9,8.67,234
Rogers Sama,GrandMaster,Defeat,19/11/2020,30,5,8,9,1.75,139
Rogers Sama,GrandMaster,Victory,19/11/2020,20,19,6,3,3.67,148
Rogers Sama,GrandMaster,Victory,19/11/2020,31,10,4,10,5,177
Rogers Sama,GrandMaster,Victory,19/11/2020,19,0,1,6,6,124
Rogers Sama,GrandMaster,Defeat,19/11/2020,25,1,5,8,1.8,139
Rogers Sama,GrandMaster,Defeat,19/11/2020,20,4,3,3,2.33,133
Rogers Sama,GrandMaster,Victory,19/11/2020,32,15,7,10,3.57,184
Rogers Sama,GrandMaster,Defeat,19/11/2020,26,5,4,5,2.5,149
Rogers Sama,GrandMaster,Victory,19/11/2020,33,2,5,14,3.2,156
Rogers Sama,GrandMaster,Victory,18/11/2020,23,9,0,5,14,177
Rogers Sama,GrandMaster,Victory,18/11/2020,27,10,1,12,22,172
Rogers Sama,GrandMaster,Defeat,17/11/2020,35,4,6,6,1.67,242
Rogers Sama,GrandMaster,Victory,17/11/2020,23,4,4,11,3.75,116
Rogers Sama,GrandMaster,Victory,17/11/2020,23,17,3,9,8.67,175
Rogers Sama,GrandMaster,Victory,17/11/2020,19,13,1,3,16,168
Rogers Sama,GrandMaster,Victory,17/11/2020,27,8,3,16,8,184
Rogers Sama,GrandMaster,Defeat,16/11/2020,33,4,9,14,2,193
Rogers Sama,GrandMaster,Defeat,16/11/2020,35,3,11,13,1.45,162
Rogers Sama,GrandMaster,Defeat,16/11/2020,32,10,6,9,3.17,199
Rogers Sama,GrandMaster,Defeat,16/11/2020,22,3,4,4,1.75,126
Rogers Sama,GrandMaster,Defeat,16/11/2020,28,4,10,5,0.9,123
Rogers Sama,GrandMaster,Victory,15/11/2020,28,1,9,22,2.56,42
Rogers Sama,GrandMaster,Victory,15/11/2020,21,3,3,14,5.67,106
Rogers Sama,GrandMaster,Victory,15/11/2020,28,5,8,12,2.12,156
Rogers Sama,GrandMaster,Victory,15/11/2020,27,13,6,11,4,135
Rogers Sama,GrandMaster,Defeat,15/11/2020,31,5,4,6,2.75,197
Rogers Sama,GrandMaster,Defeat,15/11/2020,24,5,6,4,1.5,115
Rogers Sama,GrandMaster,Victory,14/11/2020,33,16,6,8,4,228
Rogers Sama,GrandMaster,Victory,14/11/2020,19,0,2,8,4,103
Rogers Sama,GrandMaster,Defeat,14/11/2020,29,2,5,7,1.8,166
Rogers Sama,GrandMaster,Victory,14/11/2020,25,4,5,10,2.8,130
Rogers Sama,GrandMaster,Defeat,14/11/2020,35,9,10,9,1.8,152
Rogers Sama,GrandMaster,Defeat,14/11/2020,33,5,9,1,0.67,173
Rogers Sama,GrandMaster,Defeat,14/11/2020,33,3,7,12,2.14,210
Rogers Sama,GrandMaster,Victory,14/11/2020,38,9,4,11,5,253
Rogers Sama,GrandMaster,Victory,14/11/2020,20,1,1,8,9,139
Rogers Sama,GrandMaster,Victory,14/11/2020,34,3,7,9,1.71,190
Rogers Sama,GrandMaster,Victory,14/11/2020,27,12,8,12,3,144
Rogers Sama,GrandMaster,Victory,26/10/2020,29,5,7,16,3,166
Rogers Sama,GrandMaster,Defeat,29/09/2020,34,6,5,4,2,281
Rogers Sama,GrandMaster,Defeat,29/09/2020,24,0,6,6,1,177
Rogers Sama,GrandMaster,Victory,29/09/2020,25,16,4,7,5.75,201
Rogers Sama,GrandMaster,Defeat,28/09/2020,21,1,6,5,1,132
Rogers Sama,GrandMaster,Victory,28/09/2020,25,7,3,8,5,148
Rogers Sama,GrandMaster,Victory,20/09/2020,10,1,1,1,2,72
Rogers Sama,GrandMaster,Victory,20/09/2020,25,7,3,6,4.33,183
Rogers Sama,GrandMaster,Victory,19/09/2020,39,12,9,7,2.11,201
Rogers Sama,GrandMaster,Victory,19/09/2020,26,16,2,8,12,171
Rogers Sama,GrandMaster,Victory,19/09/2020,26,7,1,3,10,206
Rogers Sama,GrandMaster,Victory,19/09/2020,21,7,2,5,6,155
Rogers Sama,GrandMaster,Victory,19/09/2020,30,4,8,8,1.5,161
Rogers Sama,GrandMaster,Victory,19/09/2020,30,4,3,5,3,204
Rogers Sama,GrandMaster,Defeat,19/09/2020,24,3,7,3,0.86,140
Rogers Sama,GrandMaster,Victory,19/09/2020,27,3,4,5,2,172
Rogers Sama,GrandMaster,Victory,19/09/2020,27,12,4,5,4.25,156
Rogers Sama,GrandMaster,Victory,18/09/2020,33,8,6,17,4.17,196
Rogers Sama,GrandMaster,Defeat,18/09/2020,19,8,4,0,2,101
SPX Cesaroxx,GrandMaster,Defeat,10/11/2020,29,0,7,2,0.29,153
SPX Cesaroxx,GrandMaster,Victory,10/11/2020,27,1,1,9,10,161
SPX Cesaroxx,GrandMaster,Defeat,09/11/2020,32,9,8,6,1.88,208
SPX Cesaroxx,GrandMaster,Victory,09/11/2020,21,5,2,5,5,154
SPX Cesaroxx,GrandMaster,Defeat,09/11/2020,31,7,5,3,2,210
SPX Cesaroxx,GrandMaster,Defeat,08/11/2020,23,5,5,1,1.2,92
SPX Cesaroxx,GrandMaster,Defeat,06/11/2020,32,2,5,13,3,195
SPX Cesaroxx,GrandMaster,Defeat,06/11/2020,30,4,7,7,1.57,162
SPX Cesaroxx,GrandMaster,Defeat,05/11/2020,22,3,5,3,1.2,134
SPX Cesaroxx,GrandMaster,Defeat,04/11/2020,29,2,6,12,2.33,140
SPX Cesaroxx,GrandMaster,Defeat,03/11/2020,29,11,6,6,2.83,185
SPX Cesaroxx,GrandMaster,Defeat,02/11/2020,20,2,5,1,0.6,124
SPX Cesaroxx,GrandMaster,Defeat,01/11/2020,18,3,3,0,1,141
SPX Cesaroxx,GrandMaster,Victory,31/10/2020,20,2,3,7,3,101
SPX Cesaroxx,GrandMaster,Victory,30/10/2020,31,2,6,5,1.17,200
SPX Cesaroxx,GrandMaster,Defeat,30/10/2020,34,4,7,9,1.86,208
SPX Cesaroxx,GrandMaster,Victory,28/10/2020,19,2,2,5,3.5,145
SPX Cesaroxx,GrandMaster,Defeat,27/10/2020,33,3,6,12,2.5,206
SPX Cesaroxx,GrandMaster,Defeat,27/10/2020,28,6,6,6,2,180
SPX Cesaroxx,GrandMaster,Victory,26/10/2020,21,4,3,0,1.33,157
SPX Cesaroxx,GrandMaster,Victory,24/10/2020,33,8,3,10,6,232
SPX Cesaroxx,GrandMaster,Defeat,23/10/2020,23,4,4,7,2.75,152
SPX Cesaroxx,GrandMaster,Defeat,22/10/2020,28,2,6,8,1.67,193
