,Entity,Code,Year,Depression_Male,Depression_Female,Anxiety_Female,Anxiety_Male,Bipolar_Male,Bipolar_Female
3697,Middle East & North Africa (WB),,1997,4400062,6702384,9242113,5884808,963703,1117742
3698,Middle East & North Africa (WB),,1998,4526064,6875804,9432865,6016140,994424,1153029
3699,Middle East & North Africa (WB),,1999,4658299,7057906,9633281,6149420,1025667,1189195
3700,Middle East & North Africa (WB),,2000,4796707,7258368,9862955,6291509,1057152,1225710
3701,Middle East & North Africa (WB),,2001,4943318,7476355,10119955,6436490,1089026,1262390
3702,Middle East & North Africa (WB),,2002,5099611,7701652,10393560,6580850,1122498,1300316
3703,Middle East & North Africa (WB),,2003,5265072,7940329,10684507,6730195,1157785,1339916
3704,Middle East & North Africa (WB),,2004,5431993,8179788,10972715,6876323,1193181,1379658
3705,Middle East & North Africa (WB),,2005,5603233,8420391,11246477,7024327,1228688,1418946
3706,Middle East & North Africa (WB),,2006,5802011,8663347,11557640,7221870,1267745,1458789
3707,Middle East & North Africa (WB),,2007,6033783,8911325,11934219,7483909,1311138,1499319
3708,Middle East & North Africa (WB),,2008,6286805,9165672,12338090,7781669,1357898,1540023
3709,Middle East & North Africa (WB),,2009,6525040,9415875,12715048,8059199,1402068,1578524
3710,Middle East & North Africa (WB),,2010,6720693,9658769,13018265,8263433,1438544,1613538
3711,Middle East & North Africa (WB),,2011,6917587,9918568,13273882,8443809,1474234,1646401
3712,Middle East & North Africa (WB),,2012,7129328,10205012,13520840,8633815,1508527,1676889
3713,Middle East & North Africa (WB),,2013,7335511,10495482,13756195,8817120,1539521,1705475
3714,Middle East & North Africa (WB),,2014,7527495,10771211,13979832,8989221,1568496,1732964
3715,Middle East & North Africa (WB),,2015,7703293,11011642,14194553,9152239,1598297,1760688
3716,Middle East & North Africa (WB),,2016,7851034,11222654,14319676,9245690,1629696,1789039
3717,Middle East & North Africa (WB),,2017,7998085,11434808,14449884,9333543,1661294,1818626
3718,Middle East & North Africa (WB),,2018,8167187,11657400,14719501,9487204,1692984,1849668
3719,Middle East & North Africa (WB),,2019,8351754,11880666,15066326,9651776,1725585,1881485
3720,Moldova,MDA,1990,58859,108421,120225,64407,10460,13121
3721,Moldova,MDA,1991,58827,107939,120603,64614,10497,13140
3722,Moldova,MDA,1992,58814,107341,120862,64766,10528,13153
3723,Moldova,MDA,1993,58782,106734,121039,64890,10554,13155
3724,Moldova,MDA,1994,58703,106073,121036,64943,10570,13145
3725,Moldova,MDA,1995,58570,105401,120874,64909,10575,13129
3726,Moldova,MDA,1996,58562,104740,120664,64859,10582,13112
3727,Moldova,MDA,1997,58674,104134,120529,64843,10600,13104
3728,Moldova,MDA,1998,58778,103518,120386,64824,10624,13100
3729,Moldova,MDA,1999,58919,103022,120178,64757,10649,13101
3730,Moldova,MDA,2000,59021,102420,119844,64628,10672,13099
3731,Moldova,MDA,2001,59022,101608,119347,64445,10692,13093
3732,Moldova,MDA,2002,58929,100595,118747,64222,10705,13079
3733,Moldova,MDA,2003,58738,99543,118019,63932,10710,13057
3734,Moldova,MDA,2004,58541,98509,117286,63602,10707,13033
3735,Moldova,MDA,2005,58329,97758,116615,63226,10693,13005
3736,Moldova,MDA,2006,58118,96975,115940,62805,10671,12973
3737,Moldova,MDA,2007,57907,96172,115317,62383,10644,12932
3738,Moldova,MDA,2008,57689,95497,114689,61956,10614,12888
3739,Moldova,MDA,2009,57481,94890,114107,61542,10577,12840
3740,Moldova,MDA,2010,57331,94555,113545,61130,10530,12784
3741,Moldova,MDA,2011,57258,94418,113063,60773,10485,12731
3742,Moldova,MDA,2012,57199,94416,112720,60474,10440,12675
3743,Moldova,MDA,2013,57127,94367,112412,60202,10395,12617
3744,Moldova,MDA,2014,57039,94354,112093,59937,10347,12555
3745,Moldova,MDA,2015,56921,94282,111696,59637,10289,12484
3746,Moldova,MDA,2016,56715,94584,110819,59348,10233,12417
3747,Moldova,MDA,2017,56601,94916,109932,59083,10179,12347
3748,Moldova,MDA,2018,56626,94538,109547,58785,10133,12281
3749,Moldova,MDA,2019,56769,93643,109394,58426,10087,12215
3750,Monaco,MCO,1990,556,980,1171,597,135,188
3751,Monaco,MCO,1991,564,986,1177,604,137,189
3752,Monaco,MCO,1992,571,991,1183,611,138,189
3753,Monaco,MCO,1993,578,995,1189,617,140,190
3754,Monaco,MCO,1994,584,999,1194,623,141,191
3755,Monaco,MCO,1995,590,1004,1199,628,142,191
3756,Monaco,MCO,1996,595,1008,1205,634,143,192
3757,Monaco,MCO,1997,601,1012,1211,639,144,192
3758,Monaco,MCO,1998,606,1016,1217,645,145,193
3759,Monaco,MCO,1999,611,1020,1224,650,146,194
3760,Monaco,MCO,2000,616,1025,1231,656,147,194
3761,Monaco,MCO,2001,621,1031,1239,662,148,196
3762,Monaco,MCO,2002,626,1037,1249,667,149,197
3763,Monaco,MCO,2003,631,1043,1259,672,151,199
3764,Monaco,MCO,2004,636,1049,1269,678,152,201
3765,Monaco,MCO,2005,641,1057,1279,684,153,202
3766,Monaco,MCO,2006,648,1065,1289,690,155,204
3767,Monaco,MCO,2007,653,1074,1299,697,156,206
3768,Monaco,MCO,2008,659,1084,1309,704,157,207
3769,Monaco,MCO,2009,665,1093,1319,711,159,209
3770,Monaco,MCO,2010,670,1103,1330,717,160,211
3771,Monaco,MCO,2011,675,1112,1342,723,161,213
3772,Monaco,MCO,2012,680,1120,1354,728,162,214
3773,Monaco,MCO,2013,684,1128,1367,733,163,216
3774,Monaco,MCO,2014,688,1136,1377,738,164,217
3775,Monaco,MCO,2015,692,1142,1386,743,165,218
3776,Monaco,MCO,2016,697,1147,1392,747,167,220
3777,Monaco,MCO,2017,699,1149,1396,748,167,220
3778,Monaco,MCO,2018,702,1154,1402,751,168,221
3779,Monaco,MCO,2019,704,1162,1411,756,169,222
3780,Mongolia,MNG,1990,26207,39730,24896,15227,4259,4682
3781,Mongolia,MNG,1991,26864,40908,25474,15556,4359,4798
3782,Mongolia,MNG,1992,27522,41966,26046,15883,4457,4913
3783,Mongolia,MNG,1993,28191,43010,26611,16210,4553,5026
3784,Mongolia,MNG,1994,28867,44041,27190,16540,4652,5143
3785,Mongolia,MNG,1995,29574,45066,27783,16877,4751,5262
3786,Mongolia,MNG,1996,30324,46062,28395,17232,4853,5385
3787,Mongolia,MNG,1997,31135,46992,29025,17606,4958,5511
3788,Mongolia,MNG,1998,32037,47875,29666,17997,5072,5645
3789,Mongolia,MNG,1999,32968,48877,30304,18382,5194,5787
3790,Mongolia,MNG,2000,33915,50009,30954,18771,5332,5944
3791,Mongolia,MNG,2001,34880,51274,31260,18891,5475,6105
3792,Mongolia,MNG,2002,35897,52633,31092,18635,5628,6278
3793,Mongolia,MNG,2003,36937,54109,30714,18216,5785,6455
3794,Mongolia,MNG,2004,38030,55604,30437,17873,5948,6640
3795,Mongolia,MNG,2005,39112,57280,30627,17889,6118,6833
3796,Mongolia,MNG,2006,40215,58786,31184,18186,6288,7028
3797,Mongolia,MNG,2007,41308,60183,31752,18488,6457,7224
3798,Mongolia,MNG,2008,42343,61444,32335,18795,6621,7416
3799,Mongolia,MNG,2009,43371,62824,32918,19098,6777,7602
3800,Mongolia,MNG,2010,44375,64441,33504,19401,6932,7788
3801,Mongolia,MNG,2011,45332,66152,34089,19702,7077,7965
3802,Mongolia,MNG,2012,46290,67868,34698,20020,7217,8137
3803,Mongolia,MNG,2013,47208,69560,35345,20365,7349,8299
3804,Mongolia,MNG,2014,48034,71225,36047,20748,7474,8455
3805,Mongolia,MNG,2015,48885,72945,36810,21172,7595,8606
3806,Mongolia,MNG,2016,49878,74705,39783,23162,7709,8749
3807,Mongolia,MNG,2017,50759,76369,42893,25233,7819,8889
3808,Mongolia,MNG,2018,51293,77571,43851,25778,7925,9025
3809,Mongolia,MNG,2019,51387,78281,44632,26233,8029,9159
3810,Montenegro,MNE,1990,6021,12496,15131,8290,1647,1882
3811,Montenegro,MNE,1991,6047,12618,15255,8342,1658,1895
3812,Montenegro,MNE,1992,6077,12745,15382,8394,1668,1908
3813,Montenegro,MNE,1993,6110,12859,15505,8441,1678,1922
3814,Montenegro,MNE,1994,6145,12967,15620,8484,1686,1935
3815,Montenegro,MNE,1995,6180,13083,15724,8521,1694,1947
3816,Montenegro,MNE,1996,6221,13190,15823,8555,1702,1959
3817,Montenegro,MNE,1997,6267,13300,15919,8588,1709,1971
3818,Montenegro,MNE,1998,6317,13407,16012,8617,1716,1982
3819,Montenegro,MNE,1999,6358,13510,16098,8644,1722,1993
3820,Montenegro,MNE,2000,6400,13614,16175,8668,1728,2003
3821,Montenegro,MNE,2001,6441,13712,16244,8692,1733,2012
3822,Montenegro,MNE,2002,6488,13801,16310,8721,1738,2021
3823,Montenegro,MNE,2003,6526,13888,16371,8749,1743,2028
3824,Montenegro,MNE,2004,6561,13963,16420,8770,1747,2033
3825,Montenegro,MNE,2005,6593,14024,16459,8782,1749,2037
3826,Montenegro,MNE,2006,6620,14071,16492,8786,1752,2040
3827,Montenegro,MNE,2007,6644,14099,16521,8789,1754,2043
3828,Montenegro,MNE,2008,6672,14109,16544,8791,1756,2044
3829,Montenegro,MNE,2009,6693,14115,16557,8793,1758,2044
3830,Montenegro,MNE,2010,6711,14132,16562,8799,1760,2044
3831,Montenegro,MNE,2011,6728,14147,16554,8804,1762,2045
3832,Montenegro,MNE,2012,6739,14155,16535,8805,1764,2044
3833,Montenegro,MNE,2013,6756,14154,16510,8803,1765,2043
3834,Montenegro,MNE,2014,6771,14171,16484,8798,1765,2041
3835,Montenegro,MNE,2015,6779,14186,16461,8794,1765,2039
3836,Montenegro,MNE,2016,6793,14254,16422,8786,1765,2038
3837,Montenegro,MNE,2017,6806,14332,16391,8775,1764,2035
3838,Montenegro,MNE,2018,6817,14368,16416,8774,1762,2033
3839,Montenegro,MNE,2019,6817,14374,16483,8776,1761,2030
3840,Morocco,MAR,1990,431118,671138,712073,420401,75742,93258
3841,Morocco,MAR,1991,442035,689515,732029,427775,77660,95683
3842,Morocco,MAR,1992,452644,707752,751307,435324,79540,98080
3843,Morocco,MAR,1993,463221,725479,769782,442954,81375,100467
3844,Morocco,MAR,1994,473365,743268,787403,450758,83176,102841
3845,Morocco,MAR,1995,483911,760633,804144,458763,84942,105201
3846,Morocco,MAR,1996,494207,778605,819550,467651,86687,107557
3847,Morocco,MAR,1997,503974,794667,833883,477671,88425,109902
3848,Morocco,MAR,1998,513522,811433,847731,488038,90154,112260
3849,Morocco,MAR,1999,523393,827938,861719,497994,91892,114633
3850,Morocco,MAR,2000,533445,844358,876511,506822,93666,117021
3851,Morocco,MAR,2001,544197,861594,892280,514601,95479,119392
3852,Morocco,MAR,2002,555529,877271,908567,522072,97332,121723
3853,Morocco,MAR,2003,566516,893470,924701,529307,99207,124003
3854,Morocco,MAR,2004,578097,908768,939999,536444,101110,126209
3855,Morocco,MAR,2005,589829,924498,953802,543705,103063,128333
3856,Morocco,MAR,2006,601801,939904,966480,551058,105036,130352
3857,Morocco,MAR,2007,614083,955780,978818,558462,107022,132278
3858,Morocco,MAR,2008,626104,970499,990748,565935,108998,134120
3859,Morocco,MAR,2009,638556,985907,1002193,573516,110965,135879
3860,Morocco,MAR,2010,651078,1001087,1013065,581243,112930,137567
3861,Morocco,MAR,2011,664021,1015869,1023956,589866,114867,139171
3862,Morocco,MAR,2012,677273,1030136,1035419,599765,116792,140736
3863,Morocco,MAR,2013,690279,1043969,1047031,610073,118673,142277
3864,Morocco,MAR,2014,703243,1057219,1058346,620032,120522,143810
3865,Morocco,MAR,2015,715597,1071400,1068924,628971,122379,145355
3866,Morocco,MAR,2016,726589,1086247,1076617,636356,124209,146872
3867,Morocco,MAR,2017,737625,1100796,1084697,643240,126025,148400
3868,Morocco,MAR,2018,749120,1114786,1100434,650536,127822,149932
3869,Morocco,MAR,2019,761145,1128829,1123544,658090,129607,151469
3870,Mozambique,MOZ,1990,168792,275651,269830,160320,26825,31826
3871,Mozambique,MOZ,1991,168614,277211,270089,160263,26720,31969
3872,Mozambique,MOZ,1992,171646,283052,274799,163603,27223,32650
3873,Mozambique,MOZ,1993,181368,297354,288709,174006,28974,34452
3874,Mozambique,MOZ,1994,193360,313994,305432,186496,31110,36587
3875,Mozambique,MOZ,1995,201650,326275,317213,194793,32537,38081
3876,Mozambique,MOZ,1996,206918,334580,324912,199528,33366,39044
3877,Mozambique,MOZ,1997,211773,342427,332003,203665,34099,39907
3878,Mozambique,MOZ,1998,217081,350710,339424,208053,34871,40789
3879,Mozambique,MOZ,1999,222430,358814,347082,212709,35671,41685
3880,Mozambique,MOZ,2000,227889,366960,354989,217763,36507,42600
3881,Mozambique,MOZ,2001,233939,375361,363002,223440,37382,43537
3882,Mozambique,MOZ,2002,240262,383782,371201,229852,38303,44510
3883,Mozambique,MOZ,2003,246977,392616,379769,236752,39267,45521
3884,Mozambique,MOZ,2004,254021,401706,388811,243830,40272,46573
3885,Mozambique,MOZ,2005,261144,410973,398416,250719,41311,47661
3886,Mozambique,MOZ,2006,268688,419942,408949,257104,42383,48791
3887,Mozambique,MOZ,2007,276293,429465,420651,263225,43514,50000
3888,Mozambique,MOZ,2008,284656,439682,433363,269471,44712,51309
3889,Mozambique,MOZ,2009,293261,450368,446656,276185,45958,52693
3890,Mozambique,MOZ,2010,301535,462103,459985,283711,47225,54123
3891,Mozambique,MOZ,2011,309571,473929,473551,292466,48518,55598
3892,Mozambique,MOZ,2012,317895,487025,487898,302406,49866,57146
3893,Mozambique,MOZ,2013,326784,500546,503035,313125,51283,58785
3894,Mozambique,MOZ,2014,336078,515226,518915,324101,52769,60528
3895,Mozambique,MOZ,2015,345470,530406,535498,334806,54332,62386
3896,Mozambique,MOZ,2016,354880,545826,554579,345150,55994,64369
3897,Mozambique,MOZ,2017,365129,562815,574418,356032,57759,66470
3898,Mozambique,MOZ,2018,377536,581930,592352,368434,59611,68663
3899,Mozambique,MOZ,2019,392546,603384,609157,382380,61552,70945
3900,Myanmar,MMR,1990,312747,418632,910688,492493,54210,58619
3901,Myanmar,MMR,1991,317879,427167,929407,501923,55248,59838
3902,Myanmar,MMR,1992,322543,435400,948236,511266,56276,61061
3903,Myanmar,MMR,1993,327560,443689,967067,520476,57296,62291
3904,Myanmar,MMR,1994,332756,451968,985771,529476,58310,63528
3905,Myanmar,MMR,1995,338600,459831,1004185,538158,59311,64767
3906,Myanmar,MMR,1996,344351,466199,1022809,546854,60308,66016
3907,Myanmar,MMR,1997,350376,471453,1041899,555705,61296,67266
3908,Myanmar,MMR,1998,356369,475821,1061030,564437,62272,68517
3909,Myanmar,MMR,1999,361794,481851,1079749,572779,63235,69763
3910,Myanmar,MMR,2000,367493,489921,1097629,580476,64188,71008
3911,Myanmar,MMR,2001,373665,499104,1114831,587182,65128,72247
3912,Myanmar,MMR,2002,379536,508789,1131876,593015,66055,73484
3913,Myanmar,MMR,2003,385094,518807,1148792,598499,66969,74714
3914,Myanmar,MMR,2004,391321,528652,1165629,604120,67863,75938
3915,Myanmar,MMR,2005,396634,538473,1182548,610419,68742,77168
3916,Myanmar,MMR,2006,401868,547923,1200096,618337,69621,78401
3917,Myanmar,MMR,2007,406741,556257,1218632,627866,70501,79648
3918,Myanmar,MMR,2008,410079,564255,1236463,637012,71246,80826
3919,Myanmar,MMR,2009,414192,572361,1254447,646093,71993,82016
3920,Myanmar,MMR,2010,420072,582792,1273513,655474,72890,83318
3921,Myanmar,MMR,2011,426334,596437,1292523,664282,73801,84625
3922,Myanmar,MMR,2012,433222,614088,1312087,673323,74725,85947
3923,Myanmar,MMR,2013,441062,632921,1332026,682423,75672,87280
3924,Myanmar,MMR,2014,448666,650534,1352140,691371,76645,88616
3925,Myanmar,MMR,2015,455797,665975,1372265,699916,77643,89961
3926,Myanmar,MMR,2016,461369,677982,1396963,706936,78653,91287
3927,Myanmar,MMR,2017,466694,688847,1421770,714137,79662,92604
3928,Myanmar,MMR,2018,475155,704475,1442461,724840,80679,93915
3929,Myanmar,MMR,2019,485361,723421,1462626,738791,81713,95215
3930,Namibia,NAM,1990,15756,23126,24941,17789,3082,3385
3931,Namibia,NAM,1991,16303,24072,25796,18374,3182,3505
3932,Namibia,NAM,1992,16879,25007,26679,18982,3285,3629
3933,Namibia,NAM,1993,17462,25953,27580,19609,3393,3754
3934,Namibia,NAM,1994,18057,26892,28493,20247,3504,3880
3935,Namibia,NAM,1995,18638,27796,29406,20887,3615,4005
3936,Namibia,NAM,1996,19228,28594,30318,21521,3727,4129
3937,Namibia,NAM,1997,19785,29181,31221,22143,3838,4250
3938,Namibia,NAM,1998,20331,29664,32098,22748,3946,4366
3939,Namibia,NAM,1999,20848,30124,32930,23329,4050,4477
3940,Namibia,NAM,2000,21329,30680,33704,23879,4150,4582
3941,Namibia,NAM,2001,21773,31306,34415,24377,4244,4680
3942,Namibia,NAM,2002,22199,31887,35069,24813,4332,4772
3943,Namibia,NAM,2003,22569,32454,35672,25204,4414,4858
3944,Namibia,NAM,2004,22938,32976,36245,25577,4493,4942
3945,Namibia,NAM,2005,23289,33487,36815,25965,4572,5027
3946,Namibia,NAM,2006,23605,33931,37426,26399,4652,5118
3947,Namibia,NAM,2007,23890,34281,38105,26884,4737,5214
3948,Namibia,NAM,2008,24152,34601,38840,27403,4825,5317
3949,Namibia,NAM,2009,24486,35030,39597,27927,4916,5423
3950,Namibia,NAM,2010,24876,35569,40353,28430,5007,5530
3951,Namibia,NAM,2011,25400,36486,41139,28933,5099,5638
3952,Namibia,NAM,2012,25980,37671,41990,29463,5194,5748
3953,Namibia,NAM,2013,26633,39005,42879,30006,5290,5859
3954,Namibia,NAM,2014,27277,40245,43775,30545,5387,5969
3955,Namibia,NAM,2015,27870,41274,44653,31063,5484,6078
3956,Namibia,NAM,2016,28442,42011,45628,31482,5581,6186
3957,Namibia,NAM,2017,29040,42743,46550,31892,5678,6295
3958,Namibia,NAM,2018,29688,43628,47087,32366,5777,6407
3959,Namibia,NAM,2019,30464,44679,47274,32843,5878,6522
3960,Nauru,NRU,1990,107,136,212,136,11,11
3961,Nauru,NRU,1991,108,137,214,137,11,11
3962,Nauru,NRU,1992,108,138,216,138,11,11
3963,Nauru,NRU,1993,109,140,217,140,11,11
3964,Nauru,NRU,1994,110,141,219,141,11,11
3965,Nauru,NRU,1995,111,143,222,142,11,11
3966,Nauru,NRU,1996,112,145,224,143,11,11
3967,Nauru,NRU,1997,113,146,226,144,11,11
3968,Nauru,NRU,1998,114,148,229,145,11,12
3969,Nauru,NRU,1999,114,149,231,146,12,12
3970,Nauru,NRU,2000,115,150,232,146,12,12
3971,Nauru,NRU,2001,115,152,233,146,12,12
3972,Nauru,NRU,2002,116,153,233,146,12,12
3973,Nauru,NRU,2003,116,153,233,146,12,12
3974,Nauru,NRU,2004,116,154,233,145,12,12
3975,Nauru,NRU,2005,116,154,232,145,12,12
3976,Nauru,NRU,2006,115,154,232,144,12,12
3977,Nauru,NRU,2007,114,154,232,144,12,12
3978,Nauru,NRU,2008,114,154,233,144,11,12
3979,Nauru,NRU,2009,113,154,233,145,11,12
3980,Nauru,NRU,2010,113,154,234,145,11,12
3981,Nauru,NRU,2011,113,154,234,145,11,12
3982,Nauru,NRU,2012,113,155,235,146,11,12
3983,Nauru,NRU,2013,113,155,236,147,11,12
3984,Nauru,NRU,2014,113,156,238,147,11,12
3985,Nauru,NRU,2015,114,157,239,148,11,12
3986,Nauru,NRU,2016,115,158,241,148,12,12
3987,Nauru,NRU,2017,115,159,243,148,12,12
3988,Nauru,NRU,2018,116,160,245,149,12,12
3989,Nauru,NRU,2019,117,162,247,152,12,13
3990,Nepal,NPL,1990,273952,386853,274712,197406,30911,28811
3991,Nepal,NPL,1991,277441,391932,281565,201461,31532,29486
3992,Nepal,NPL,1992,282425,398662,288581,205978,32230,30176
3993,Nepal,NPL,1993,288094,406608,295768,210899,32997,30887
3994,Nepal,NPL,1994,294789,415639,303135,216164,33826,31626
3995,Nepal,NPL,1995,302124,425573,310685,221716,34706,32402
3996,Nepal,NPL,1996,312153,440817,318501,227521,35630,33209
3997,Nepal,NPL,1997,325858,462820,326685,233549,36583,34050
3998,Nepal,NPL,1998,341018,487868,335192,239703,37552,34924
3999,Nepal,NPL,1999,355651,513175,343962,245891,38525,35831
4000,Nepal,NPL,2000,367328,533954,352929,252003,39488,36773
4001,Nepal,NPL,2001,376510,551219,362340,257994,40425,37749
4002,Nepal,NPL,2002,385240,568443,372363,263800,41310,38754
4003,Nepal,NPL,2003,393151,586212,382867,269455,42153,39788
4004,Nepal,NPL,2004,401053,604097,393709,274984,42963,40849
4005,Nepal,NPL,2005,408828,622673,404681,280369,43743,41935
4006,Nepal,NPL,2006,417632,643457,416018,285920,44499,43044
4007,Nepal,NPL,2007,426969,665601,427990,291859,45239,44173
4008,Nepal,NPL,2008,436395,688704,440494,298070,45972,45323
4009,Nepal,NPL,2009,445619,711502,453429,304422,46708,46492
4010,Nepal,NPL,2010,453706,732682,466646,310792,47457,47677
4011,Nepal,NPL,2011,459348,746877,481019,317563,48221,48878
4012,Nepal,NPL,2012,461848,752640,496901,325008,49008,50093
4013,Nepal,NPL,2013,462800,754605,513336,332719,49817,51318
4014,Nepal,NPL,2014,464546,758277,529264,340253,50640,52545
4015,Nepal,NPL,2015,469533,769943,543437,347078,51464,53757
4016,Nepal,NPL,2016,476256,788611,556180,353717,52290,54962
4017,Nepal,NPL,2017,484266,809231,568404,359967,53130,56164
4018,Nepal,NPL,2018,494524,830597,581281,365500,53970,57353
4019,Nepal,NPL,2019,506431,853627,595364,370823,54807,58526
4020,Netherlands,NLD,1990,226626,390002,652533,361980,59639,71964
4021,Netherlands,NLD,1991,228391,390321,677888,368876,60009,72446
4022,Netherlands,NLD,1992,230000,390581,701190,375375,60356,72887
4023,Netherlands,NLD,1993,231477,391104,720792,380976,60661,73285
4024,Netherlands,NLD,1994,232954,391728,735323,385321,60944,73652
4025,Netherlands,NLD,1995,234520,393469,743368,388071,61211,73997
4026,Netherlands,NLD,1996,235940,395516,746976,389847,61488,74341
4027,Netherlands,NLD,1997,237333,397322,749159,391442,61761,74669
4028,Netherlands,NLD,1998,238720,399051,750158,393027,62034,74988
4029,Netherlands,NLD,1999,239865,400986,750233,394624,62315,75318
4030,Netherlands,NLD,2000,241322,403631,749672,396388,62616,75671
4031,Netherlands,NLD,2001,242575,406567,740816,395984,62955,76063
4032,Netherlands,NLD,2002,243701,409396,720217,392205,63338,76484
4033,Netherlands,NLD,2003,244802,412156,695351,387334,63718,76886
4034,Netherlands,NLD,2004,245758,414488,673831,383607,64071,77261
4035,Netherlands,NLD,2005,246979,416394,663320,383245,64396,77608
4036,Netherlands,NLD,2006,248529,418137,661894,385922,64711,77937
4037,Netherlands,NLD,2007,250531,419560,662433,389769,65066,78283
4038,Netherlands,NLD,2008,252458,420529,665169,394574,65439,78640
4039,Netherlands,NLD,2009,254607,421429,669955,400090,65829,79015
4040,Netherlands,NLD,2010,256570,421874,676367,405845,66240,79412
4041,Netherlands,NLD,2011,258846,421369,692485,413844,66648,79810
4042,Netherlands,NLD,2012,261873,418797,720934,424795,67068,80191
4043,Netherlands,NLD,2013,264855,416418,753297,436322,67494,80582
4044,Netherlands,NLD,2014,267829,414942,781007,446050,67939,80981
4045,Netherlands,NLD,2015,270218,415509,795235,451322,68381,81371
4046,Netherlands,NLD,2016,270793,424743,786555,449271,68809,81751
4047,Netherlands,NLD,2017,270898,433764,776486,446862,69189,82071
4048,Netherlands,NLD,2018,272747,436328,779214,448864,69538,82365
4049,Netherlands,NLD,2019,275601,437907,783909,452294,69857,82634
4050,New Zealand,NZL,1990,51695,78128,162447,87480,24194,29354
4051,New Zealand,NZL,1991,52319,79351,168003,89233,24349,29670
4052,New Zealand,NZL,1992,52987,80657,173455,91149,24542,30035
4053,New Zealand,NZL,1993,53618,81859,178485,93049,24749,30423
4054,New Zealand,NZL,1994,54145,83064,182777,94737,24959,30823
4055,New Zealand,NZL,1995,54642,84144,185968,96010,25163,31216
4056,New Zealand,NZL,1996,54877,85037,187867,97105,25330,31559
4057,New Zealand,NZL,1997,54850,85700,188821,98248,25436,31838
4058,New Zealand,NZL,1998,54746,86327,189442,99408,25531,32091
4059,New Zealand,NZL,1999,54720,87086,190266,100493,25640,32351
4060,New Zealand,NZL,2000,55026,88044,191730,101403,25788,32644
4061,New Zealand,NZL,2001,55616,89234,193799,102333,26097,32987
4062,New Zealand,NZL,2002,56435,90650,196289,103603,26626,33406
4063,New Zealand,NZL,2003,57408,92266,199120,105124,27286,33899
4064,New Zealand,NZL,2004,58474,94024,202118,106754,27957,34438
4065,New Zealand,NZL,2005,59528,95776,205090,108354,28518,34988
4066,New Zealand,NZL,2006,60517,97242,207358,109410,28970,35516
4067,New Zealand,NZL,2007,61254,98069,208471,109599,29339,35959
4068,New Zealand,NZL,2008,61865,98597,209022,109380,29640,36343
4069,New Zealand,NZL,2009,62370,98922,209497,109152,29884,36672
4070,New Zealand,NZL,2010,62723,99355,210387,109303,30083,36957
4071,New Zealand,NZL,2011,63124,100030,211523,109754,30249,37204
4072,New Zealand,NZL,2012,63597,100820,212452,110158,30372,37405
4073,New Zealand,NZL,2013,64106,101616,213318,110573,30485,37589
4074,New Zealand,NZL,2014,64644,102379,214195,110996,30599,37762
4075,New Zealand,NZL,2015,65103,102983,215122,111397,30719,37932
4076,New Zealand,NZL,2016,65422,103356,216163,111670,30831,38090
4077,New Zealand,NZL,2017,65708,103692,217194,111921,30927,38228
4078,New Zealand,NZL,2018,66085,104001,218071,112305,31025,38355
4079,New Zealand,NZL,2019,66480,104246,218839,112754,31123,38477
4080,Nicaragua,NIC,1990,32611,57499,89346,50857,11342,14844
4081,Nicaragua,NIC,1991,34094,60330,92698,52779,11802,15420
4082,Nicaragua,NIC,1992,35598,63192,96066,54701,12269,16006
4083,Nicaragua,NIC,1993,37145,66053,99436,56622,12742,16600
4084,Nicaragua,NIC,1994,38705,68936,102798,58531,13220,17200
4085,Nicaragua,NIC,1995,40275,71660,106091,60412,13695,17797
4086,Nicaragua,NIC,1996,41875,74291,109259,62243,14166,18385
4087,Nicaragua,NIC,1997,43520,77022,112345,64029,14632,18968
4088,Nicaragua,NIC,1998,45200,79694,115344,65759,15092,19542
4089,Nicaragua,NIC,1999,46836,82325,118306,67458,15549,20111
4090,Nicaragua,NIC,2000,48424,84824,121288,69169,16010,20680
4091,Nicaragua,NIC,2001,49961,87321,124297,70903,16470,21242
4092,Nicaragua,NIC,2002,51433,89754,127338,72651,16928,21797
4093,Nicaragua,NIC,2003,52872,92185,130373,74385,17382,22350
4094,Nicaragua,NIC,2004,54304,94581,133370,76091,17836,22902
4095,Nicaragua,NIC,2005,55774,96939,136294,77759,18293,23455
4096,Nicaragua,NIC,2006,57193,98995,139212,79445,18756,24011
4097,Nicaragua,NIC,2007,58505,100761,142178,81181,19222,24569
4098,Nicaragua,NIC,2008,59849,102334,145149,82924,19686,25122
4099,Nicaragua,NIC,2009,61152,103860,148135,84666,20149,25671
4100,Nicaragua,NIC,2010,62517,105610,151135,86407,20614,26218
4101,Nicaragua,NIC,2011,64009,107613,154280,88199,21077,26761
4102,Nicaragua,NIC,2012,65373,109633,157638,90078,21536,27298
4103,Nicaragua,NIC,2013,66760,111679,161084,92001,21988,27825
4104,Nicaragua,NIC,2014,68104,113674,164493,93921,22436,28345
4105,Nicaragua,NIC,2015,69594,115835,167749,95796,22887,28861
4106,Nicaragua,NIC,2016,71185,118120,170975,97717,23336,29370
4107,Nicaragua,NIC,2017,72665,120473,174104,99595,23782,29874
4108,Nicaragua,NIC,2018,74158,122646,177042,101352,24229,30374
4109,Nicaragua,NIC,2019,75503,124655,179932,103080,24678,30874
4110,Niger,NER,1990,77623,135054,111319,78883,15211,15912
