,Entity,Code,Year,30-34 (A%), 0-5 (A%),15-19 (A%),10-14 (A%),25-29 (A%),5-14 (A%),50-69 (A%),> 70 (A%),20-24 (A%),20-24 (D%),10-14 (D%),> 70 (D%),30-34 (D%),15-19 (D%),25-29 (D%),50-69 (D%),25-29 (B%),10-14 (B%),20-24 (B%),5-14 (B%),50-69 (B%),> 70 (B%),30-34 (B%)
4292,Northern Ireland,,1992,6.077465367544,0.2918220948077999,8.42977849952689,8.115812160333089,6.395455264779979,5.9361757364003,6.55977574249553,6.58519850816059,7.16806791874239,5.65826950828283,2.08582884339577,5.80405480414376,5.72607653955916,4.42014904285813,5.6584924188239,6.358010702769749,1.77290751876287,0.4945447855166799,1.86672710588779,0.25360039991835,1.45853729384688,1.05975883121441,1.6629629091066502
4293,Northern Ireland,,1993,6.09205126855906,0.29297677990046,8.437393892986119,8.11945203137662,6.41537187625994,5.94706434492892,6.54998239641699,6.57876117625731,7.1780387483755606,5.67386195996268,2.07407274832276,5.78572532971119,5.71885397879234,4.41730004818831,5.65243210082971,6.3385189355345,1.7732283486554998,0.4952005446440899,1.86633988605294,0.25415931129211,1.45847349804865,1.05897390095756,1.66248360617204
4294,Northern Ireland,,1994,6.1154613056037,0.29400673006287,8.44991917055955,8.12591949779617,6.4400392428935405,5.96254306233637,6.544546369575389,6.572214807108311,7.1923783520655205,5.67741715825129,2.06489384434282,5.77475714724637,5.70873718600312,4.417598258711,5.64878318480367,6.326498001404151,1.77332742393123,0.49581204605412,1.86605184044022,0.25516429981598,1.45844264444217,1.05764809805226,1.66248304028343
4295,Northern Ireland,,1995,6.14663186653509,0.29422303762455,8.45743901611207,8.13645866311595,6.46852862545798,5.977637933091421,6.544173957811649,6.56173942527679,7.21268846207969,5.68206819491334,2.06509370891908,5.76738214939851,5.70190593290477,4.41477512178685,5.64811357502402,6.32321641513091,1.77324312178419,0.49633316041023,1.86584517648181,0.25595662228668,1.4584665415633902,1.05385968239377,1.66274192385484
4296,Northern Ireland,,1996,6.5183805653234295,0.29554805502928,8.73884083127078,8.34546926790046,6.826450564550631,6.13819761038268,6.7513638934472,6.64579407882577,7.54302749844979,5.694237711127769,2.0782067333438,5.8258700395886205,5.70448107225111,4.43858705737214,5.65184032027853,6.376118064473291,1.77329348097648,0.49679949825477,1.86573250434871,0.25759225142034,1.45831243469543,1.05106406003557,1.6630215688550598
4297,Northern Ireland,,1997,7.3520858291688,0.29970513717848,9.39643357930795,8.82337490371295,7.62876378183114,6.50790782051254,7.25316750519472,6.85733181513731,8.30131149220644,5.728648249202109,2.10095556705357,5.95456953510263,5.70348465969629,4.48923837377959,5.65142687381356,6.504489193604781,1.77269114925838,0.49705677750607,1.86549879167056,0.26082386774388,1.45860300069157,1.04912678482582,1.6625930983479298
4298,Northern Ireland,,1998,8.344072315385361,0.30645983973656,10.17388506484036,9.39998136453261,8.58111142417667,6.949320968634661,7.8551389063103105,7.114991730316129,9.20156987104719,5.76211907495399,2.129086228507,6.11623168850405,5.71051202400291,4.5424044719847805,5.65923047973837,6.65730361983929,1.77251249800225,0.49718704674184,1.8651927161595,0.2638040741943599,1.45868059507883,1.04751249478723,1.66281110918493
4299,Northern Ireland,,1999,9.17313956424908,0.3136987939396,10.83043279934762,9.8899079380002,9.37572986030068,7.322556877524559,8.36110520662874,7.330417281138089,9.96194279657178,5.79098344079923,2.14940537064115,6.249318144509379,5.71556080910044,4.5886152954057495,5.67557914584526,6.7884752908843,1.7721015593825,0.49734032902891,1.8651473580935,0.2657441504649099,1.45867851563337,1.04563588620931,1.66282004828505
4300,Northern Ireland,,2000,9.52292422166459,0.31853267905431,11.12264654288786,10.12015209717603,9.71678107068574,7.50391118339767,8.579878358837389,7.4197644653542,10.28339645076905,5.80984153305437,2.15163388903887,6.30072864502854,5.727082441525281,4.606995601965759,5.6876621237066,6.84855266640429,1.77197960673419,0.4974973124972299,1.86494977101974,0.26702101807861,1.45866059931986,1.04306150982708,1.66251757775552
4301,Northern Ireland,,2001,9.53105718531982,0.32100283665276,11.14595768018784,10.15043753836253,9.72406068704237,7.54608549160675,8.5851697283546,7.4173615552048,10.29822430745808,5.82477234642484,2.1530866019274,6.28194392435436,5.7404596087799495,4.61100600610802,5.70064337550888,6.8476391155950695,1.77145769160638,0.49803782525037,1.86593780451165,0.2684156217825,1.46131234437137,1.04193853696437,1.6607413205309798
4302,Northern Ireland,,2002,9.52815052032938,0.3226454271774099,11.15464116866373,10.17027155120356,9.73202181778041,7.574900380190799,8.58451633174271,7.40948913885309,10.31394250774865,5.846751253967271,2.15116749282406,6.241673947080971,5.75629604433364,4.61182867752641,5.7191325128745705,6.84319595231602,1.77086109364931,0.49908594881904,1.86839283924378,0.26903647631153,1.46795881496909,1.04307931820944,1.65600398815875
4303,Northern Ireland,,2003,9.52620087367204,0.32332354330775,11.163864817624647,10.1854162541885,9.73786043529997,7.595335650218391,8.57890893936157,7.4045290974858595,10.31662514586383,5.86603555235688,2.15475779018727,6.19645880514774,5.77075150875537,4.61278085171487,5.74210079391575,6.841821878773439,1.77020983697314,0.50028115007906,1.87054373707548,0.2693054608060299,1.47609251563156,1.04591321971079,1.65081776078069
4304,Northern Ireland,,2004,9.5204983325931,0.32361378674714,11.16448612465513,10.19573904486404,9.74604676316284,7.61820187892634,8.570600114678701,7.39215253199525,10.31523217408028,5.87784571145786,2.14871593616976,6.1541689345246,5.78605287176339,4.61105220234483,5.76165969981402,6.834213009135009,1.7700048022513002,0.50120139926035,1.87239069142492,0.270140699612,1.48269287761625,1.04690654434374,1.6461823945025
4305,Northern Ireland,,2005,9.51955546101247,0.32395525229242,11.16739318125434,10.1981827465409,9.74360226268613,7.639304099010991,8.562411085198459,7.37327720049047,10.31605970970118,5.887311358463769,2.14382895109875,6.12113392669359,5.79581171126738,4.61401261449294,5.763577597594019,6.82828226809815,1.76957365665192,0.50157117361974,1.87323404687699,0.2715312498551099,1.48528232430439,1.04453176543488,1.64443873405184
4306,Northern Ireland,,2006,9.5166460561437,0.32349165286368,11.16591444829823,10.1989446361139,9.74603743679028,7.6595783752548305,8.55948173140628,7.35459288986178,10.31690246601228,5.87482891309601,2.14965140255209,6.10304388365014,5.815281797706031,4.60820135290904,5.766478962358191,6.83101698681225,1.76984686111551,0.50150406987006,1.87347879001625,0.27311517154066,1.48532621733916,1.0408984503543,1.6441946957441298
4307,Northern Ireland,,2007,9.52163233365894,0.3229673100484,11.16528882226226,10.2032341773662,9.74978925101155,7.695736836946191,8.55821843028229,7.33857596918161,10.30923862398398,5.863509441324711,2.1488821713264,6.089083604598651,5.83248610797646,4.59834009145637,5.78242789935636,6.83532512443326,1.7703880561644298,0.5014220259212501,1.87327857247771,0.27610072880423,1.48546331836505,1.03849713106668,1.64481769328978
4308,Northern Ireland,,2008,9.52637998781274,0.3241678129858,11.16765918320128,10.198974484334409,9.74642976978142,7.719749933596449,8.55618499326609,7.32107161721351,10.30512066651699,5.84332937610623,2.14349192548832,6.07304236481777,5.84100415601196,4.58446276487736,5.78646008608586,6.834422641665131,1.7704715302620502,0.50142142483095,1.8733546899146696,0.27850941963897,1.48526403170121,1.03639639864248,1.64564196007587
4309,Northern Ireland,,2009,9.5325712181768,0.32630219759668,11.17095896397172,10.19497796939451,9.736969597737753,7.720323811703329,8.55213530185912,7.30472005526526,10.29452950756829,5.82858488390857,2.1409352498924,6.056039157085491,5.86230442708872,4.57087964690412,5.78625466726853,6.834238982919751,1.77042367312387,0.5014765914571,1.8732040077916,0.27896077025438,1.48507541681933,1.03506135712056,1.64672735698128
4310,Northern Ireland,,2010,9.52551435374496,0.32733904842119,11.16657792665204,10.18700632703547,9.72706415412079,7.68785576581906,8.54735000376135,7.28422432167592,10.28777718417655,5.81921941951593,2.14385044268918,6.04174520103699,5.87002610690553,4.57248458783532,5.78025028344502,6.831963937915029,1.77051631462973,0.50163489404894,1.8732860716792,0.2766897252869,1.48486421237712,1.03303231746123,1.64698493600182
4311,Northern Ireland,,2011,9.366825911569771,0.32446101269138,11.01968856558506,10.06836182207905,9.58041573585253,7.53443174031582,8.42779207910345,7.21137167104176,10.14354614319888,5.80805745222649,2.1583121620234498,6.01785734687072,5.8760402411715,4.581224950201309,5.78211845658414,6.8231527585869,1.7703818625662102,0.5020069470849999,1.8731594572668704,0.27159538563753,1.48462960506587,1.03020944031465,1.64748610882477
4312,Northern Ireland,,2012,8.993220850082452,0.3170299736664499,10.683085869353487,9.78305110359276,9.23851025793815,7.22592895872127,8.15258585950497,7.07289812132965,9.81488794946945,5.79858299658818,2.1804031859694097,5.99269418813119,5.87291371275436,4.60726661493935,5.77179136963196,6.81234403796854,1.76962691539762,0.50254096270933,1.87286100699868,0.26392226364668,1.48433517368815,1.02911536040649,1.64797645948177
4313,Northern Ireland,,2013,8.5393552579244,0.30772611810729,10.26898247607598,9.445664406208673,8.83028002412569,6.883841228058301,7.817059783260951,6.916579251370419,9.424875462753327,5.79179399558843,2.20553625011094,5.97084559787589,5.86973972915536,4.61741152244148,5.77307847070039,6.793864313110511,1.76903425153813,0.50317910084286,1.87270417054229,0.25634781553913,1.4840462131979502,1.03120164515132,1.64826086171481
4314,Northern Ireland,,2014,8.13939738877108,0.29873607573179,9.919345924550267,9.15586263598316,8.46880004660957,6.60821483865825,7.52843210057585,6.774829538928399,9.08899324745151,5.77652549910497,2.22340099659359,5.93918956258571,5.87187546758339,4.636252711880251,5.75720263461296,6.7670199798384205,1.76811822164508,0.50374765565393,1.87276136714326,0.25103132182909,1.48410352007913,1.03300290563527,1.64798593149052
4315,Northern Ireland,,2015,7.9384323128835,0.2933543332578799,9.75527741972022,9.03042187392822,8.2829884957905,6.48365658793901,7.38673504152089,6.6930081005105,8.91870981664351,5.76551503970031,2.23276357830035,5.89047171538929,5.8650652393216,4.64283522086317,5.7584554795327,6.730666846888591,1.7677570570103398,0.50409638420263,1.87259135747796,0.24829026546356,1.48426171726991,1.03438120419061,1.64797003925529
4316,Northern Ireland,,2016,7.88713238196705,0.29212713368827,9.74909767045726,9.03391194365752,8.22527607469824,6.48887916077595,7.355767263971639,6.64877916427561,8.8799416266189,5.69799414464657,2.15890016682693,5.60992598707771,5.89178365286111,4.50942850505512,5.76175474435292,6.44622791683206,1.76746250800918,0.50392288570586,1.87263767763785,0.2486803890346,1.48442960752112,1.03496964801223,1.64767856858227
4317,Northern Ireland,,2017,7.85656548118478,0.29201749977861,9.75194698309865,9.03928881141268,8.19432024965987,6.533206828144491,7.33738050307932,6.61938539514025,8.86487676484594,5.64769478913836,2.0877931016079003,5.35094877092284,5.921258143777751,4.373150709206271,5.76781188060902,6.17975391142842,1.76710899838004,0.50352362483402,1.87277192931402,0.2525104730928,1.48482277499917,1.03633847578159,1.64694707906655
4318,Northern Ireland,,2018,7.8480798380711105,0.29392879335252,9.7445354822698,9.03024295701665,8.19020297766738,6.5775999910271805,7.329516701091681,6.60364012614088,8.85441937409179,5.61714365168089,2.08943168089607,5.350679512949149,5.94702343227238,4.36541539031695,5.77470715056319,6.16374483393716,1.76706338320292,0.5033969679218699,1.87242069714588,0.25801619379806,1.48497904892644,1.03618763176396,1.64631196331129
4319,Northern Ireland,,2019,7.84680189035286,0.29841046387089,9.72362367640501,9.00834894808191,8.19957979877451,6.59910451895461,7.330546064165739,6.59241336857849,8.852003502092499,5.571477771689961,2.12480380591691,5.38812259372994,5.96918987448904,4.38421764797168,5.77756591550245,6.16990776923259,1.76715881551858,0.50312658621171,1.87202612119193,0.26256751658623,1.48513207557203,1.035345496593,1.64524727773772
4320,Northern Mariana Islands,MNP,1990,4.51819084141203,0.13158131244609,5.51155656422684,4.8355339223389295,4.77657497884627,3.39158041401524,4.50888385385948,4.86374554710198,5.1356132774604495,3.3443079529396904,0.78037091641548,3.90512992671818,3.4909165636824,2.2681623043127,3.38838544514273,4.431115067072771,0.4002438271374199,0.08338111949666,0.38107399672219,0.04172372714531,0.43592762178248,0.3161386239747,0.39653342223507
4321,Northern Mariana Islands,MNP,1991,4.41165734413837,0.13231570058553,5.74353278952706,4.68881298276541,5.00910025913697,3.19925164342344,4.48786671297931,4.85035303117904,4.91671723115861,3.35819310562346,0.75464898259584,3.90570891882139,3.4551046895235102,2.26868454023597,3.36793864581445,4.4064285496263,0.40083058625584,0.08399082799233,0.38176937911273,0.03801430606021,0.43628373836266,0.3164016262824,0.3960247299006399
4322,Northern Mariana Islands,MNP,1992,4.3414217397506105,0.13454638825692,5.81303036793104,4.62597359512961,5.12779861351045,3.1131238412792297,4.5100478717307,4.83540251352982,4.71921184906351,3.38292304437665,0.73990164055334,3.8979794961025904,3.4283555995612502,2.26096715036705,3.35226385044018,4.41437099585813,0.40112520801298,0.08431879939822,0.38242619041205,0.03609911371651,0.43638976883705,0.31672304796208,0.3956852007608299
4323,Northern Mariana Islands,MNP,1993,4.33016698581377,0.13759285814029,5.76305425400518,4.66069860239968,5.11504976164109,3.12188656960316,4.56241968656996,4.81836502456821,4.6542715074966,3.3894996260448904,0.74272750679392,3.89102836211387,3.4198550946362,2.25100172947158,3.33691480531746,4.44337129365432,0.40113022559097,0.08430272671091,0.38272054583561,0.03582752327549,0.43626720670013,0.31689651573652,0.39564646699405
4324,Northern Mariana Islands,MNP,1994,4.40826990118774,0.1402472599866999,5.6306564153996295,4.74963297472222,4.99343265267444,3.1811259516033004,4.62143907630124,4.80044005890099,4.79683275012385,3.35480037893294,0.75190340954934,3.88092670276123,3.42349741813446,2.23643943302863,3.3310902156912405,4.47535651405789,0.40089701883385,0.0841065053794,0.38235367954833,0.03645221479731,0.43594211477659,0.31667110531093,0.39605279257655
4325,Northern Mariana Islands,MNP,1995,4.5901605085067,0.14129169937435,5.42942412463048,4.83869711827926,4.78982163259505,3.2438254382469403,4.67097486781032,4.78592861202282,5.12748460430267,3.28507921429771,0.76475815454624,3.8713799291325497,3.4469954718585,2.22656272218612,3.3329016086617704,4.5065838417895,0.4004764208899399,0.08388142305545,0.38136629469559,0.03714543582895,0.4354855559769,0.31582243485541,0.39695921084553
4326,Northern Mariana Islands,MNP,1996,4.8262316281424,0.14012341989715,5.26351345731362,4.89543957522473,4.53292044915683,3.2745775639880703,4.70364701099074,4.77895172377117,5.43183235619407,3.22611479380762,0.7696424566978,3.8637891903588897,3.48757489109976,2.22229706704948,3.33856490510286,4.52247219082464,0.39995067685005,0.08376150347802,0.38045854431829,0.03726524188856,0.4350138549929699,0.31419060622018,0.39814014422201
4327,Northern Mariana Islands,MNP,1997,4.98460771751781,0.13693187833695,5.25559713344213,4.92535847656828,4.35451218382126,3.28633809700339,4.72013597186237,4.77807332149603,5.6126204989895605,3.21089526683394,0.7757863174871099,3.868231717597901,3.5151148150939804,2.22656182396512,3.3488426323083096,4.53899506273524,0.3996466429879899,0.08374234768312,0.3799992361625,0.0371547563432,0.43473593606794,0.3122630385234899,0.39890503764796
4328,Northern Mariana Islands,MNP,1998,5.02447510755884,0.13285003187007,5.36810357793302,4.92539403520898,4.39033383694898,3.28370855001777,4.72059544121014,4.78123372183618,5.70363086571823,3.2075132815821297,0.7764935907690199,3.8782035325388,3.5293168725694697,2.2389654558464303,3.35760112932024,4.538682165463031,0.3997616858065499,0.08382751628396,0.37984143322459,0.03704122988838,0.43488449168961,0.31055915731642,0.39906093772833
4329,Northern Mariana Islands,MNP,1999,4.95025058132296,0.12970257244626,5.51948625804995,4.89667361870746,4.70730704445124,3.2750711934601195,4.69911599090462,4.78537767933171,5.71327295434051,3.22187385989884,0.77403484322234,3.89282194196535,3.5115458335980003,2.2564023212177,3.3570776042325905,4.5299406666722,0.4003887281249499,0.08399688861326,0.37987856690401,0.03716506713134,0.43552423815981,0.30963931944189,0.39865174495457
4330,Northern Mariana Islands,MNP,2000,4.7718337169093,0.12935768559047,5.62885651698509,4.857133107911451,5.13994759075878,3.28440216755971,4.64326049380158,4.786709346864311,5.58521679944112,3.2529097364661004,0.77346591303709,3.9022929591493,3.48014881765056,2.26915461095926,3.36559006555747,4.4976156528966,0.4012063472252,0.08417283533374,0.3803161401694699,0.03799236963864,0.4364732959363899,0.30989592494752,0.39774598927182
4331,Northern Mariana Islands,MNP,2001,4.4865007596596405,0.1324567224753499,5.64892189525598,4.82739168209073,5.36736046549854,3.3308688468863297,4.61419646727256,4.78444003903629,5.292357614144319,3.31219133296262,0.77133987357533,3.92137991203833,3.43389648418141,2.27499363806593,3.35859187582586,4.48744714019848,0.4015842627853,0.0842447645270799,0.38115888799288,0.0398436631109999,0.4369280165347299,0.31125694847084,0.39629286445156
4332,Northern Mariana Islands,MNP,2002,4.23171062822031,0.13749678588143,5.6141900297740905,4.80129389233265,5.39189593188927,3.37473182395158,4.6138516993169,4.78774364211169,5.056632985630951,3.3587365164813,0.77054761344116,3.93361593106793,3.40873533168287,2.27891490851976,3.36598518647907,4.50057163636836,0.40157477703253,0.08426408731216,0.38172550390554,0.04164597122216,0.43719682000799,0.31214621978163,0.39490648872467
4333,Northern Mariana Islands,MNP,2003,4.14578300670822,0.14199360634217,5.55458310410394,4.77911971339494,5.299768903542669,3.38406334681307,4.63653671594098,4.80074386492681,5.00007528607097,3.38996823666304,0.7689248697925499,3.95328793235189,3.4170303021215203,2.28695644577148,3.379466172115269,4.52758415503192,0.40130415062016,0.0842429082432699,0.38169383109581,0.04237785542619,0.43726288944212,0.3117181348677,0.39429808608045
4334,Northern Mariana Islands,MNP,2004,4.29412434535014,0.14429446012733,5.49524524224422,4.764246047657459,5.13421532369276,3.3487143284677003,4.67263452568509,4.82035510999595,5.07113436500048,3.37571120556298,0.77152102321878,3.96542471370179,3.46094117254033,2.28249952329192,3.3905621824776904,4.56724091833149,0.40086841222271,0.08420762483216,0.38128616588674,0.04162094578963,0.43711991934394,0.31006560125591,0.39494659255261
4335,Northern Mariana Islands,MNP,2005,4.6250142451858895,0.1441930312579599,5.45641142439062,4.76143908878842,4.893928459034,3.28391644139084,4.71816666010811,4.84309529200194,5.17601031411019,3.35870983254349,0.7714616167119,3.97238811970414,3.51976039437006,2.28245062603259,3.40240679443108,4.60262363537794,0.4002348041824199,0.08417973998764,0.38089591371496,0.03974071539429,0.43687111648846,0.30750542925904,0.39661969968232
4336,Northern Mariana Islands,MNP,2006,4.8939386807834895,0.14254107861895,5.44932812093988,4.76961428147429,4.68644149017809,3.21966350540612,4.762951963456421,4.8660716494028495,5.244293400867741,3.34765434779451,0.7709830536227,3.973669758749341,3.55664675379693,2.28859340609727,3.41402066121519,4.6360095854576695,0.3996687880087,0.08414353369499,0.38065345540425,0.03763096761368,0.43686603949609,0.30450193734674,0.39801175411701
4337,Northern Mariana Islands,MNP,2007,5.01585328669688,0.14060813520737,5.45568059845593,4.7839886462008,4.64679744692799,3.1915873193621,4.79600771940498,4.88944771501226,5.27369829299265,3.34417209683032,0.76931739701088,3.97360194116062,3.56008775669428,2.28309111208824,3.4212613569970305,4.66125011702964,0.39949154100865,0.08409875741056,0.38055858666294,0.0364686773378,0.43709654302322,0.3021405193281,0.39858847053821
4338,Northern Mariana Islands,MNP,2008,5.03116647598513,0.13973221607452,5.46321286725838,4.80067802747521,4.73271355842972,3.22363049692002,4.8040733149097,4.909602576361561,5.2540233024368606,3.35239558395949,0.76666139886834,3.9782379615384,3.5560008905638,2.28492179823987,3.4093467243617304,4.66539631050074,0.3996495378763099,0.08405798180889,0.3805991010467,0.03705722978743,0.43736630858303,0.30162243443316,0.3986195134944199
4339,Northern Mariana Islands,MNP,2009,4.9445266339491605,0.14043095919797,5.46557638789587,4.8148982992622695,4.85500247680781,3.3217951562049404,4.78547548060219,4.91599730018714,5.18932192568958,3.37788328533179,0.7658430971229799,3.98499360716184,3.53653696151814,2.28148991057591,3.39104054510588,4.6571316562829095,0.39991918321811,0.08398889835423,0.38075438278704,0.03963302317823,0.43750941303983,0.30360331447395,0.398086960529
4340,Northern Mariana Islands,MNP,2010,4.71360213365413,0.14215442465192,5.46278424484475,4.82516762668799,4.93907206626418,3.46587871710631,4.75508222227774,4.8984956505083606,5.114128936033159,3.39571719459751,0.7637558019152401,3.99269019126954,3.50536091367247,2.28039592819096,3.3814356886972403,4.64073564040849,0.40008285361108,0.08392027981246,0.38088418056051,0.0436485313516699,0.4374321133102299,0.30770328537741,0.39676278491242
4341,Northern Mariana Islands,MNP,2011,4.444186374491991,0.14374345400736,5.46310609031016,4.83274532281594,4.95413555619503,3.60868686579982,4.73655665143608,4.88365591720001,5.07543190069297,3.40483427199808,0.76323574033423,3.99370318620204,3.47805293708656,2.2815493113824097,3.3904434975707,4.63174540438684,0.40000052361604,0.08381181997345,0.38087045690979,0.04767062565284,0.4373249678082,0.3112020646233699,0.39519331746453
4342,Northern Mariana Islands,MNP,2012,4.333186629573929,0.14444434733997,5.47190427514539,4.83983257811894,4.9410889510535805,3.70853220108747,4.74834114434149,4.8949477924138,5.06737466914294,3.40559988571417,0.76187725288059,3.99755764193599,3.47166049467455,2.27739563551927,3.3988621339385,4.63714672394607,0.39984652344034,0.08364212375541,0.38069067258267,0.05038698283776,0.43705763634764,0.3126972130186199,0.39441392264851
4343,Northern Mariana Islands,MNP,2013,4.37684903948201,0.14405983609549,5.4863358397965705,4.84579948799794,4.9157914916003405,3.74574169834514,4.78588945569619,4.92322337082708,5.07937629745218,3.4023507596956404,0.76187001530718,3.99520234505139,3.48920313099725,2.27419219454796,3.40753122386162,4.6535228413269,0.39961368399255,0.08343943346407,0.38047329629458,0.0512568631511,0.43666201566061,0.3122327430348299,0.39448552192833
4344,Northern Mariana Islands,MNP,2014,4.4934587221592,0.14292950825628,5.50078147149357,4.85032457662204,4.8875286923967804,3.7271426109579897,4.8416640199429,4.95175669735033,5.0997944239656,3.3973469388142803,0.76054229565008,3.9903027012598096,3.50919271999156,2.27296886284745,3.41630919900503,4.68183360390553,0.39940512900003,0.08326066220093,0.38026526619882,0.0505384046132399,0.43618114106255,0.3100153941761699,0.39498875292095
4345,Northern Mariana Islands,MNP,2015,4.60327395418799,0.14159821671927,5.50873518290919,4.853952661788711,4.868049378511699,3.67434849214062,4.90857669999406,4.9694465562796495,5.11727255132357,3.39678785981496,0.7603128065232899,3.9764580757505,3.5321558949860297,2.2740882902672,3.4322203885774805,4.71262686202367,0.39926379757696,0.08317533154044,0.3801487997825299,0.04889823755099,0.43557233275534,0.3061444847417,0.39553681914142
4346,Northern Mariana Islands,MNP,2016,4.64970042625284,0.14040503087974,5.50532447411342,4.85212717136814,4.85974599265588,3.61481180202938,4.96806574029923,4.96064361906328,5.11979095269899,3.40063150483985,0.7621432752463799,3.96901988885322,3.53453257739002,2.27496470306007,3.4204341249950803,4.7445634105947,0.39928731250615,0.08321933122222,0.3801645241084,0.04724186488118,0.43543021440337,0.30219945362419,0.39586467336283
4347,Northern Mariana Islands,MNP,2017,4.65426745084732,0.13952889934548,5.49548739469358,4.84695315916985,4.851897757798939,3.5766935401144297,4.992512386577079,4.95393744476463,5.1128197885408495,3.40844620122561,0.75920781679247,3.97160738711536,3.54660577137665,2.27647033003921,3.42690004814643,4.75713651728506,0.39930916562568,0.08329152640613,0.38023700030108,0.04628395898362,0.43507834382125,0.30002840282807,0.3959635349712199
4348,Northern Mariana Islands,MNP,2018,4.64118020204843,0.1390975314277,5.489077338946561,4.844003786972491,4.85337980451757,3.57598771931587,4.99001423829301,4.97607873947266,5.11041349067298,3.4266720086729605,0.76221559868008,3.99052997865204,3.56149201952885,2.2837028714151697,3.44662403943602,4.7581814776576,0.3993028496422799,0.0833293607892999,0.38029312931081,0.0463501036827199,0.43453003919372,0.30086405497776,0.3958215796225099
4349,Northern Mariana Islands,MNP,2019,4.62365019646748,0.13881683520792,5.48900753874426,4.84375834167795,4.86588194026086,3.59994002999807,4.968512514209221,5.0012050755634005,5.119492090436,3.45204490062137,0.76975300467287,4.02121648098693,3.5824772651531003,2.30087864682865,3.48200347985686,4.75603318110002,0.39927464715437,0.08338723581602,0.3803674645320199,0.0471008450147499,0.4340469462630399,0.3052309774352399,0.39555683545795
4350,Norway,NOR,1990,9.195904721377609,0.2921022486398,10.44198941072581,8.92199982546995,9.78871956409418,6.552714414237521,8.01293431761585,7.254319187662101,10.33955265505326,4.31048330617642,1.4078683097832,3.5943335730275203,4.21886448899246,3.31412503628178,4.32981483738033,4.071962244409,1.24607290742432,0.29055837651866,1.24535972340048,0.1537056738324,1.22065592660864,0.8788480066446299,1.20328990316695
4351,Norway,NOR,1991,9.21026177376751,0.2919897618282099,10.44490701942567,8.91535589003267,9.80147970017563,6.519387094348359,8.00879179124366,7.24920624188103,10.35154152637601,4.42641801175765,1.41854725091887,3.582225473634,4.30552469511647,3.3919741849993,4.42841639494769,4.10003551527236,1.24610391420407,0.29095491294891,1.24624144575799,0.1525992858355299,1.22093760087229,0.87929057018221,1.20270090427717
4352,Norway,NOR,1992,9.21382524617476,0.29276116345968,10.43846381307352,8.90852687848486,9.80774814837668,6.4913689002067,8.00188434544177,7.24052291773204,10.35857013112688,4.51352858511392,1.42681027108057,3.57207554862276,4.37182265216514,3.45233332537842,4.50634411100358,4.12043587235564,1.24593826600085,0.2912425061897999,1.24725113817081,0.1518009405345899,1.22115407176752,0.87851207099304,1.20182672235429
4353,Norway,NOR,1993,9.21397643611386,0.29338120261293,10.42770368071447,8.89477936464991,9.813047768117093,6.46616876889357,7.99135215044646,7.229919027397661,10.35568890691836,4.57748632860421,1.43169598295189,3.56169307656775,4.41605599924052,3.4945026446332697,4.55837320559975,4.13674464195642,1.24616548016789,0.29149666308389,1.24792254948157,0.15121797505481,1.22135049361018,0.87726379658013,1.20111787873784
4354,Norway,NOR,1994,9.21646188771768,0.29339953779896,10.413487908949287,8.87967332311754,9.80850868580087,6.41362842520426,7.978061755488309,7.219294004645651,10.34957696409576,4.611953045386049,1.43171089225778,3.5538930750627395,4.444988333440699,3.51863300763499,4.58818225240634,4.14971241521838,1.246332276629,0.29169396529643,1.24837390367793,0.14900902647651,1.22136606460919,0.8764701672562899,1.20077538432902
4355,Norway,NOR,1995,9.21475484104744,0.2931468878203,10.39107001907433,8.86539508044004,9.80924400166187,6.35872398919272,7.961730424938749,7.20770711003742,10.34607701982696,4.6317933851176,1.42939930463386,3.5480859923416097,4.45818483208767,3.52278052594319,4.59971557768182,4.158209435927271,1.2467068834912,0.29179963927314,1.24833413478084,0.14652178297541,1.22122600339777,0.8752953509774299,1.20030985320764
4356,Norway,NOR,1996,9.11341018694596,0.29387826345148,10.30635758146836,8.82749169895361,9.69652744936164,6.29379727442574,7.91542820862676,7.16896980821721,10.23083802777619,4.6005292261564,1.41762515843504,3.54642468036021,4.429971881261031,3.49376807861002,4.57360338331182,4.15720563294302,1.24653071711619,0.29169839178273,1.24782991324182,0.14410020196346,1.2210633942634002,0.87201349022221,1.20004154995568
4357,Norway,NOR,1997,8.87759888251566,0.29677833032406,10.14414176347744,8.75120922418537,9.42732407667022,6.22260752203747,7.82612252430931,7.101507608594659,9.96527305308469,4.51990081522992,1.3952229117919,3.55682103857959,4.36372630204053,3.4303387286198297,4.50315971753258,4.148119286817789,1.24606950879373,0.29146571674504,1.24672327596809,0.1425160987717,1.22079993834276,0.8693149075976601,1.19946048511896
4358,Norway,NOR,1998,8.60096920678423,0.30075797620392,9.9506687496892,8.6742020058409,9.09918252088293,6.165259823453511,7.72567149631115,7.022032442463309,9.65326216048151,4.42592499200466,1.37238679517751,3.5747717338957403,4.27711714863094,3.35978685198137,4.41714782787622,4.13702968624059,1.2449307436814,0.29104682095734,1.24554740051255,0.14175741557272,1.22072584454037,0.86582032087164,1.19934547717826
