,Entity,Code,Year,Mental_Disorders,Anxiety,Bipolar,Depression,ABD_Total,ABD_Percentage
3750,Monaco,MCO,2008,5407,2014,365,1744,4123,0.7625300536341779
3751,Monaco,MCO,2009,5451,2031,368,1759,4158,0.7627958172812328
3752,Monaco,MCO,2010,5495,2047,371,1773,4191,0.7626933575978162
3753,Monaco,MCO,2011,5537,2065,374,1787,4226,0.7632291854795016
3754,Monaco,MCO,2012,5578,2083,376,1800,4259,0.7635353173180351
3755,Monaco,MCO,2013,5616,2100,379,1813,4292,0.7642450142450142
3756,Monaco,MCO,2016,5713,2139,386,1843,4368,0.7645720287064589
3757,Monaco,MCO,2015,5683,2129,384,1835,4348,0.7650888615168046
3758,Monaco,MCO,2017,5727,2143,387,1848,4378,0.7644491007508294
3759,Monaco,MCO,2018,5750,2153,389,1856,4398,0.7648695652173914
3760,Monaco,MCO,2019,5779,2166,391,1866,4423,0.765357328257484
3761,Monaco,MCO,2007,5361,1996,362,1727,4085,0.761984704346204
3762,Monaco,MCO,2014,5651,2116,381,1824,4321,0.764643425942311
3763,Monaco,MCO,2006,5316,1980,359,1712,4051,0.7620391271632807
3764,Monaco,MCO,2005,5272,1963,356,1698,4017,0.7619499241274659
3765,Monaco,MCO,1990,4728,1768,323,1536,3627,0.7671319796954315
3766,Monaco,MCO,2004,5228,1946,353,1685,3984,0.7620504973221117
3767,Monaco,MCO,1991,4767,1782,325,1549,3656,0.7669393748688903
3768,Monaco,MCO,1992,4805,1794,328,1562,3684,0.7667013527575443
3769,Monaco,MCO,1993,4839,1806,330,1573,3709,0.7664806778259972
3770,Monaco,MCO,1995,4905,1828,333,1594,3755,0.7655453618756372
3771,Monaco,MCO,1996,4937,1839,335,1603,3777,0.7650394976706502
3772,Monaco,MCO,1994,4873,1817,331,1584,3732,0.765852657500513
3773,Monaco,MCO,1998,5000,1862,338,1622,3822,0.7644
3774,Monaco,MCO,1999,5033,1874,340,1631,3845,0.7639578780051659
3775,Monaco,MCO,2000,5069,1887,342,1641,3870,0.7634641941211284
3776,Monaco,MCO,2001,5107,1901,344,1652,3897,0.7630702956726062
3777,Monaco,MCO,2002,5147,1916,347,1663,3926,0.7627744317077909
3778,Monaco,MCO,2003,5188,1931,350,1674,3955,0.7623361603700848
3779,Monaco,MCO,1997,4968,1850,336,1612,3798,0.7644927536231884
3780,Mongolia,MNG,2011,305728,53791,15042,111483,180316,0.5897922336194265
3781,Mongolia,MNG,2007,289332,50240,13681,101491,165412,0.5717030954059696
3782,Mongolia,MNG,2008,293195,51130,14037,103787,168954,0.5762513003291325
3783,Mongolia,MNG,2009,297158,52016,14379,106195,172590,0.5808021321990322
3784,Mongolia,MNG,2010,301435,52905,14720,108815,176440,0.5853334881483571
3785,Mongolia,MNG,2012,310185,54718,15354,114157,184229,0.5939326530941212
3786,Mongolia,MNG,2006,285314,49370,13316,99001,161687,0.5666984445207736
3787,Mongolia,MNG,2014,319360,56795,15929,119259,191983,0.6011491733466934
3788,Mongolia,MNG,2015,324694,57982,16201,121830,196013,0.6036853160206225
3789,Mongolia,MNG,2016,333846,62945,16458,124582,203985,0.6110152585323773
3790,Mongolia,MNG,2017,343228,68125,16708,127128,211961,0.6175515983544466
3791,Mongolia,MNG,2018,348708,69629,16949,128864,215442,0.6178292439519598
3792,Mongolia,MNG,2019,353270,70865,17188,129667,217720,0.6162991479604835
3793,Mongolia,MNG,2013,314717,55710,15648,116768,188126,0.5977624341869044
3794,Mongolia,MNG,2005,281215,48516,12952,96392,157860,0.5613498568710773
3795,Mongolia,MNG,1990,214611,40123,8941,65937,115001,0.5358579010395553
3796,Mongolia,MNG,2003,274508,48930,12240,91046,152216,0.5545047867457414
3797,Mongolia,MNG,2004,277453,48310,12588,93634,154532,0.5569664051208674
3798,Mongolia,MNG,1991,220060,41031,9157,67772,117960,0.536035626647278
3799,Mongolia,MNG,1992,225300,41929,9369,69489,120787,0.5361162893919219
3800,Mongolia,MNG,1993,230351,42821,9579,71202,123602,0.536581130535574
3801,Mongolia,MNG,1995,240201,44659,10013,74641,129313,0.5383532957814497
3802,Mongolia,MNG,1996,244962,45628,10238,76386,132252,0.5398878193352439
3803,Mongolia,MNG,1994,235336,43730,9794,72908,126432,0.5372403712139239
3804,Mongolia,MNG,1998,254431,47663,10717,79912,138292,0.5435343963589343
3805,Mongolia,MNG,1999,259136,48685,10982,81844,141511,0.5460877685848358
3806,Mongolia,MNG,2000,264061,49725,11276,83923,144924,0.5488277329859389
3807,Mongolia,MNG,2001,268253,50151,11580,86154,147885,0.5512892679671803
3808,Mongolia,MNG,2002,271573,49728,11906,88531,150165,0.5529452486071885
3809,Mongolia,MNG,1997,249726,46632,10470,78127,135229,0.5415094944058688
3810,Montenegro,MNE,2011,73776,25358,3807,20874,50039,0.6782558013446107
3811,Montenegro,MNE,2007,74137,25310,3797,20743,49850,0.6724037929778653
3812,Montenegro,MNE,2008,74056,25334,3801,20781,49916,0.6740304634330777
3813,Montenegro,MNE,2009,73944,25350,3803,20807,49960,0.675646435140106
3814,Montenegro,MNE,2010,73859,25361,3805,20843,50009,0.6770874233336492
3815,Montenegro,MNE,2012,73663,25339,3807,20894,50040,0.6793098299010358
3816,Montenegro,MNE,2019,73066,25258,3790,21190,50238,0.68757014206334
3817,Montenegro,MNE,2014,73428,25281,3806,20942,50029,0.6813340959851828
3818,Montenegro,MNE,2015,73319,25255,3804,20965,50024,0.6822788090399488
3819,Montenegro,MNE,2016,73239,25208,3802,21047,50057,0.6834746514834992
3820,Montenegro,MNE,2017,73174,25167,3799,21138,50104,0.6847240823243228
3821,Montenegro,MNE,2018,73121,25189,3795,21185,50169,0.6861093256383255
3822,Montenegro,MNE,2006,74222,25278,3792,20691,49761,0.6704346420198863
3823,Montenegro,MNE,2013,73539,25313,3808,20909,50030,0.680319286365058
3824,Montenegro,MNE,2005,74257,25241,3786,20616,49643,0.6685295662361798
3825,Montenegro,MNE,2004,74255,25190,3779,20524,49493,0.6665275065652144
3826,Montenegro,MNE,2003,74225,25119,3771,20413,49303,0.6642371168743685
3827,Montenegro,MNE,1990,69574,23421,3529,18517,45467,0.6535056199154857
3828,Montenegro,MNE,1991,70210,23598,3553,18665,45816,0.6525566158666857
3829,Montenegro,MNE,1992,70826,23776,3577,18822,46175,0.6519498489255359
3830,Montenegro,MNE,1993,71388,23947,3599,18968,46514,0.6515660895388581
3831,Montenegro,MNE,1995,72311,24245,3641,19263,47149,0.6520308113565018
3832,Montenegro,MNE,1996,72698,24377,3661,19411,47449,0.6526864562986602
3833,Montenegro,MNE,1994,71881,24104,3621,19111,46836,0.6515769118404029
3834,Montenegro,MNE,1998,73401,24629,3698,19724,48051,0.6546368578084767
3835,Montenegro,MNE,1999,73658,24742,3715,19868,48325,0.6560726601319612
3836,Montenegro,MNE,2000,73875,24843,3731,20014,48588,0.6577055837563451
3837,Montenegro,MNE,2001,74042,24936,3746,20153,48835,0.6595580886523865
3838,Montenegro,MNE,2002,74166,25031,3759,20289,49079,0.6617452741148235
3839,Montenegro,MNE,1997,73066,24506,3680,19568,47754,0.6535734815098678
3840,Morocco,MAR,2011,5138175,1613823,254038,1679890,3547751,0.6904690867866509
3841,Morocco,MAR,2007,4926190,1537281,239300,1569863,3346444,0.6793168757193694
3842,Morocco,MAR,2008,4980009,1556683,243118,1596603,3396404,0.6820076027975049
3843,Morocco,MAR,2009,5033198,1575709,246844,1624463,3447016,0.6848560299038504
3844,Morocco,MAR,2010,5085690,1594307,250497,1652166,3496970,0.6876097442038347
3845,Morocco,MAR,2012,5192187,1635184,257528,1707408,3600120,0.6933725615044296
3846,Morocco,MAR,2019,5552161,1781634,281077,1889974,3952685,0.7119182963174159
3847,Morocco,MAR,2014,5296414,1678378,264332,1760462,3703172,0.6991847691664587
3848,Morocco,MAR,2015,5347382,1697895,267734,1786998,3752627,0.7017690151928552
3849,Morocco,MAR,2016,5394940,1712974,271081,1812835,3796890,0.7037872524995644
3850,Morocco,MAR,2017,5441736,1727936,274425,1838421,3840782,0.7058008694284323
3851,Morocco,MAR,2018,5493386,1750970,277754,1863906,3892630,0.7086030364514709
3852,Morocco,MAR,2006,4870028,1517538,235387,1541705,3294630,0.6765115108167756
3853,Morocco,MAR,2013,5244292,1657103,260950,1734248,3652301,0.6964335700605535
3854,Morocco,MAR,2005,4812549,1497507,231396,1514327,3243230,0.673911060438034
3855,Morocco,MAR,2004,4751455,1476444,227319,1486865,3190628,0.671505465168038
3856,Morocco,MAR,2003,4688237,1454008,223210,1459986,3137204,0.6691649760880263
3857,Morocco,MAR,1991,3834145,1159803,173343,1131549,2464695,0.6428278012438235
3858,Morocco,MAR,1992,3912675,1186631,177621,1160396,2524648,0.645248583130467
3859,Morocco,MAR,1993,3987465,1212737,181842,1188699,2583278,0.6478496989942232
3860,Morocco,MAR,1994,4062531,1238161,186017,1216633,2640811,0.6500408243038638
3861,Morocco,MAR,1995,4135389,1262907,190142,1244544,2697593,0.6523190442301801
3862,Morocco,MAR,1996,4208814,1287200,194245,1272812,2754257,0.6544021665010619
3863,Morocco,MAR,1990,3754416,1132474,168999,1102256,2403729,0.6402404528427323
3864,Morocco,MAR,1998,4348825,1335770,202414,1324955,2863139,0.6583707093295316
3865,Morocco,MAR,1999,4417815,1359713,206525,1351330,2917568,0.6604097274331315
3866,Morocco,MAR,2000,4486857,1383332,210686,1377803,2971821,0.6623391385105432
3867,Morocco,MAR,2001,4555407,1406881,214871,1405791,3027543,0.6646042823396461
3868,Morocco,MAR,2002,4622338,1430638,219055,1432800,3082493,0.6668688010266666
3869,Morocco,MAR,1997,4279172,1311554,198327,1298641,2808522,0.6563237000055151
3870,Mozambique,MOZ,2008,2393539,702834,96021,724338,1523193,0.6363769297262338
3871,Mozambique,MOZ,2009,2453503,722841,98651,743629,1565121,0.637912812823135
3872,Mozambique,MOZ,2010,2516173,743696,101348,763638,1608682,0.6393368023581845
3873,Mozambique,MOZ,2011,2580952,766017,104116,783499,1653632,0.6407062200304384
3874,Mozambique,MOZ,2012,2649170,790304,107011,804920,1702235,0.6425540829769324
3875,Mozambique,MOZ,2013,2720184,816160,110069,827331,1753560,0.6446475679586381
3876,Mozambique,MOZ,2016,2951349,899729,120362,900707,1920798,0.6508203536755565
3877,Mozambique,MOZ,2015,2871775,870304,116718,875876,1862898,0.6486921851468168
3878,Mozambique,MOZ,2017,3036926,930451,124229,927945,1982625,0.6528394172264981
3879,Mozambique,MOZ,2018,3130952,960786,128274,959466,2048526,0.6542821480495389
3880,Mozambique,MOZ,2019,3233504,991537,132497,995930,2119964,0.6556243629202252
3881,Mozambique,MOZ,2007,2336043,683876,93515,705758,1483149,0.6348979877510816
3882,Mozambique,MOZ,2014,2794622,843016,113297,851304,1807617,0.6468198561379679
3883,Mozambique,MOZ,2006,2283135,666053,91175,688629,1445857,0.6332770510723195
3884,Mozambique,MOZ,2005,2231479,649135,88972,672117,1410224,0.6319683044294838
3885,Mozambique,MOZ,1990,1532125,430150,58651,444443,933244,0.6091174023007261
3886,Mozambique,MOZ,1991,1533226,430353,58689,445825,934867,0.6097385512638058
3887,Mozambique,MOZ,1992,1561853,438402,59874,454698,952974,0.6101560134020295
3888,Mozambique,MOZ,1993,1646950,462715,63426,478721,1004862,0.6101350982118462
3889,Mozambique,MOZ,1994,1748962,491928,67697,507354,1066979,0.6100641409018607
3890,Mozambique,MOZ,1995,1819335,512006,70618,527925,1110549,0.6104147944166413
3891,Mozambique,MOZ,1996,1861157,524439,72410,541498,1138347,0.611634053440951
3892,Mozambique,MOZ,2004,2181972,632640,86846,655728,1375214,0.6302619831968513
3893,Mozambique,MOZ,1998,1930676,547478,75660,567791,1190929,0.6168456022657349
3894,Mozambique,MOZ,1999,1966326,559791,77356,581244,1218391,0.6196281796609514
3895,Mozambique,MOZ,2000,2004294,572752,79107,594850,1246709,0.6220190251529966
3896,Mozambique,MOZ,2001,2045597,586441,80919,609300,1276660,0.6241014236919589
3897,Mozambique,MOZ,2002,2088537,601054,82813,624045,1307912,0.6262335788161761
3898,Mozambique,MOZ,2003,2133910,616522,84788,639593,1340903,0.6283784227076118
3899,Mozambique,MOZ,1997,1895760,535668,74007,554200,1163875,0.6139358357598008
3900,Myanmar,MMR,2007,5461695,1846498,150149,962998,2959645,0.5418912993127591
3901,Myanmar,MMR,2008,5465918,1873475,152072,974334,2999881,0.548833882981779
3902,Myanmar,MMR,2009,5472729,1900540,154009,986553,3041102,0.555682914319346
3903,Myanmar,MMR,2010,5492498,1928987,156208,1002864,3088059,0.5622321573899526
3904,Myanmar,MMR,2011,5519099,1956805,158426,1022771,3138002,0.5685714280537457
3905,Myanmar,MMR,2012,5548144,1985410,160672,1047310,3193392,0.5755784276687844
3906,Myanmar,MMR,2016,5700987,2103900,169940,1139352,3413192,0.5987019440668783
3907,Myanmar,MMR,2014,5618087,2043511,165261,1099199,3307971,0.5888073644996954
3908,Myanmar,MMR,2015,5660119,2072181,167604,1121772,3361557,0.593902177675063
3909,Myanmar,MMR,2017,5743203,2135907,172266,1155541,3463714,0.6030979577075719
3910,Myanmar,MMR,2018,5794620,2167301,174594,1179630,3521525,0.6077231984150816
3911,Myanmar,MMR,2019,5854019,2201417,176927,1208782,3587126,0.6127629582343344
3912,Myanmar,MMR,2006,5450291,1818433,148022,949791,2916246,0.5350624397853252
3913,Myanmar,MMR,2013,5583611,2014449,162952,1073982,3251383,0.5823082947576398
3914,Myanmar,MMR,2004,5418808,1769749,143801,919973,2833523,0.522905221960254
3915,Myanmar,MMR,2000,5329129,1678105,135196,857414,2670715,0.5011541285639736
3916,Myanmar,MMR,2003,5402124,1747291,141684,903901,2792876,0.5169959075356286
3917,Myanmar,MMR,1990,4734357,1403181,112829,731380,2247390,0.4746980424163197
3918,Myanmar,MMR,1991,4815963,1431330,115086,745045,2291461,0.47580535813917174
3919,Myanmar,MMR,1992,4893185,1459502,117338,757942,2334782,0.47714975011163485
3920,Myanmar,MMR,1993,4969656,1487543,119587,771249,2378379,0.4785802075636624
3921,Myanmar,MMR,2005,5436265,1792967,145910,935107,2873984,0.5286688562827603
3922,Myanmar,MMR,1995,5112584,1542342,124078,798430,2464850,0.48211432809710314
3923,Myanmar,MMR,1994,5041683,1515246,121838,784724,2421808,0.48035705537218426
3924,Myanmar,MMR,1997,5221625,1597604,128562,821828,2547994,0.48796954970914225
3925,Myanmar,MMR,1998,5260392,1625466,130789,832191,2588446,0.49206332912071954
3926,Myanmar,MMR,1999,5295653,1652528,132999,843645,2629172,0.49647739381715533
3927,Myanmar,MMR,2001,5360013,1702013,137376,872769,2712158,0.5059983996307471
3928,Myanmar,MMR,2002,5384083,1724891,139539,888325,2752755,0.5112764792073228
3929,Myanmar,MMR,1996,5173140,1569663,126323,810550,2506536,0.48452893213792786
3930,Namibia,NAM,2011,210584,70071,10737,61886,142694,0.677610834631311
3931,Namibia,NAM,2007,198297,64989,9951,58171,133111,0.671270871470572
3932,Namibia,NAM,2008,200999,66242,10143,58753,135138,0.6723317031428017
3933,Namibia,NAM,2009,203915,67524,10339,59516,137379,0.6737071819140328
3934,Namibia,NAM,2010,206963,68783,10537,60445,139765,0.6753139450046627
3935,Namibia,NAM,2012,214572,71453,10942,63651,146046,0.6806386667412337
3936,Namibia,NAM,2006,195618,63824,9770,57536,131130,0.6703370855442751
3937,Namibia,NAM,2014,223220,74320,11356,67522,153198,0.6863094704775557
3938,Namibia,NAM,2015,227288,75717,11562,69144,156423,0.6882149519552286
3939,Namibia,NAM,2016,231105,77111,11767,70453,159331,0.6894312109214427
3940,Namibia,NAM,2017,234908,78441,11974,71783,162198,0.6904745687673473
3941,Namibia,NAM,2018,238696,79453,12184,73316,164953,0.6910589201327211
3942,Namibia,NAM,2019,242536,80117,12400,75143,167660,0.6912788204637662
3943,Namibia,NAM,2013,218927,72885,11149,65638,149672,0.6836616771800645
3944,Namibia,NAM,2005,192993,62780,9599,56776,129155,0.6692211634618872
3945,Namibia,NAM,1990,132936,42730,6467,38882,88079,0.6625669495095384
3946,Namibia,NAM,2003,187437,60877,9273,55022,125172,0.6678083836168953
3947,Namibia,NAM,1991,137487,44170,6687,40375,91232,0.6635681919017798
3948,Namibia,NAM,1992,142184,45661,6914,41886,94461,0.6643574523153097
3949,Namibia,NAM,1993,146910,47190,7147,43416,97753,0.6653937785038458
3950,Namibia,NAM,1994,151747,48740,7384,44949,101073,0.6660625910232163
3951,Namibia,NAM,1995,156504,50294,7621,46435,104350,0.6667561212492972
3952,Namibia,NAM,1996,161206,51839,7856,47822,107517,0.6669540835949034
3953,Namibia,NAM,2004,190216,61823,9435,55914,127172,0.6685662615132271
3954,Namibia,NAM,1998,169759,54846,8312,49995,113153,0.6665508161570226
3955,Namibia,NAM,1999,173715,56259,8527,50972,115758,0.6663673257922459
3956,Namibia,NAM,2000,177613,57583,8732,52009,118324,0.6661899748329233
3957,Namibia,NAM,2001,181227,58792,8924,53078,120794,0.666534236068577
3958,Namibia,NAM,2002,184490,59882,9104,54086,123072,0.6670930673749255
3959,Namibia,NAM,1997,165609,53365,8087,48965,110417,0.6667330881775749
3960,Nauru,NRU,2008,1118,377,23,268,668,0.5974955277280859
3961,Nauru,NRU,2009,1118,378,23,268,669,0.5983899821109123
3962,Nauru,NRU,2010,1117,378,23,267,668,0.5980304386750224
3963,Nauru,NRU,2011,1116,379,23,267,669,0.5994623655913979
3964,Nauru,NRU,2012,1113,381,23,268,672,0.6037735849056604
3965,Nauru,NRU,2013,1110,383,23,268,674,0.6072072072072072
3966,Nauru,NRU,2016,1108,389,24,272,685,0.618231046931408
3967,Nauru,NRU,2015,1108,387,24,271,682,0.6155234657039711
3968,Nauru,NRU,2017,1111,391,24,274,689,0.6201620162016201
3969,Nauru,NRU,2018,1116,394,24,277,695,0.6227598566308243
3970,Nauru,NRU,2019,1124,399,24,280,703,0.6254448398576512
3971,Nauru,NRU,2007,1119,376,23,269,668,0.5969615728328865
3972,Nauru,NRU,2014,1108,385,23,269,677,0.6110108303249098
3973,Nauru,NRU,2006,1121,376,24,269,669,0.5967885816235504
3974,Nauru,NRU,2005,1123,377,24,269,670,0.5966162065894924
3975,Nauru,NRU,1990,994,348,21,243,612,0.6156941649899397
3976,Nauru,NRU,2004,1124,378,24,270,672,0.597864768683274
3977,Nauru,NRU,1991,1003,351,21,245,617,0.6151545363908275
3978,Nauru,NRU,1992,1014,354,22,247,623,0.6143984220907298
3979,Nauru,NRU,1993,1025,357,22,249,628,0.6126829268292683
3980,Nauru,NRU,1995,1049,364,22,254,640,0.6101048617731173
3981,Nauru,NRU,1996,1061,367,23,257,647,0.6098020735155514
3982,Nauru,NRU,1994,1037,360,22,252,634,0.6113789778206364
3983,Nauru,NRU,1998,1086,374,23,261,658,0.6058931860036832
3984,Nauru,NRU,1999,1097,376,23,263,662,0.6034639927073838
3985,Nauru,NRU,2000,1106,379,23,265,667,0.6030741410488246
3986,Nauru,NRU,2001,1114,380,24,267,671,0.6023339317773788
3987,Nauru,NRU,2002,1120,380,24,268,672,0.6
3988,Nauru,NRU,2003,1123,379,24,269,672,0.5983971504897596
3989,Nauru,NRU,1997,1074,371,23,259,653,0.6080074487895717
3990,Nepal,NPL,2011,3608916,798582,97099,1206225,2101906,0.5824203167931866
3991,Nepal,NPL,2007,3388440,719849,89412,1092570,1901831,0.5612703781091003
3992,Nepal,NPL,2008,3448240,738564,91295,1125099,1954958,0.5669437162146487
3993,Nepal,NPL,2009,3506543,757851,93200,1157121,2008172,0.5726928202506001
3994,Nepal,NPL,2010,3562883,777438,95134,1186388,2058960,0.5778915557990537
3995,Nepal,NPL,2012,3642391,821909,99102,1214487,2135498,0.5862901594035347
3996,Nepal,NPL,2006,3328245,701938,87543,1061088,1850569,0.5560194637113554
3997,Nepal,NPL,2014,3703845,869517,103184,1222823,2195524,0.5927688658677671
3998,Nepal,NPL,2015,3745254,890515,105221,1239476,2235212,0.5968118584213514
3999,Nepal,NPL,2016,3793577,909897,107252,1264867,2282016,0.6015472995539566
4000,Nepal,NPL,2017,3845429,928371,109294,1293497,2331162,0.606216367536626
4001,Nepal,NPL,2018,3898205,946780,111323,1325121,2383224,0.6113644613354094
4002,Nepal,NPL,2019,3955151,966187,113333,1360059,2439579,0.6168105844757886
4003,Nepal,NPL,2013,3671935,846055,101134,1217405,2164594,0.5894968184349668
4004,Nepal,NPL,2005,3268893,685049,85678,1031502,1802229,0.5513270088681398
4005,Nepal,NPL,1990,2387995,472118,59722,660805,1192645,0.4994336252797849
4006,Nepal,NPL,2003,3151605,652322,81941,979363,1713626,0.5437312099707926
4007,Nepal,NPL,2004,3211417,668693,83812,1005150,1757655,0.547314472085064
4008,Nepal,NPL,1991,2426487,483027,61018,669372,1213417,0.5000715025466858
4009,Nepal,NPL,1992,2469470,494559,62406,681086,1238051,0.5013427982522566
4010,Nepal,NPL,1993,2516881,506666,63885,694701,1265252,0.50270632580563
4011,Nepal,NPL,1995,2620449,532401,67108,727697,1327206,0.5064803779810254
4012,Nepal,NPL,1996,2680936,546022,68839,752970,1367831,0.5102065099651764
4013,Nepal,NPL,1994,2566943,519298,65452,710427,1295177,0.504560093465262
4014,Nepal,NPL,1998,2826975,574896,72476,828886,1476258,0.5222041227814183
4015,Nepal,NPL,1999,2901342,589852,74356,868826,1533034,0.5283878977383569
4016,Nepal,NPL,2000,2969125,604932,76261,901282,1582475,0.5329768871300468
4017,Nepal,NPL,2001,3031245,620335,78173,927729,1626237,0.5364914416353677
4018,Nepal,NPL,2002,3092819,636163,80064,953683,1669910,0.5399313700543097
4019,Nepal,NPL,1997,2752091,560233,70633,788678,1419544,0.5158056183461956
4020,Netherlands,NLD,2011,2572915,1106329,146458,680215,1933002,0.7512887133854014
4021,Netherlands,NLD,2007,2502648,1052202,143349,670090,1865641,0.7454668015637836
4022,Netherlands,NLD,2008,2515427,1059743,144079,672986,1876808,0.7461190485750531
4023,Netherlands,NLD,2009,2530467,1070045,144844,676036,1890925,0.7472632521981121
4024,Netherlands,NLD,2010,2546995,1082212,145652,678444,1906308,0.7484537661047627
4025,Netherlands,NLD,2012,2609573,1145729,147259,680670,1973658,0.756314538815354
4026,Netherlands,NLD,2019,2732687,1236203,152491,713508,2102202,0.769280199305665
4027,Netherlands,NLD,2014,2685865,1227057,148920,682771,2058748,0.7665120920076027
4028,Netherlands,NLD,2015,2708020,1246558,149752,685726,2082036,0.7688407028013087
4029,Netherlands,NLD,2016,2709996,1235827,150559,695536,2081922,0.7682380342996816
4030,Netherlands,NLD,2017,2710051,1223348,151260,704663,2079271,0.767244232673112
4031,Netherlands,NLD,2018,2720074,1228079,151903,709075,2089057,0.7680147672453029
4032,Netherlands,NLD,2006,2492523,1047816,142648,666666,1857130,0.7450803864197041
4033,Netherlands,NLD,2013,2650307,1189619,148076,681273,2018968,0.7617864647378587
4034,Netherlands,NLD,2005,2484568,1046565,142003,663373,1851941,0.7453774660222622
4035,Netherlands,NLD,2004,2486331,1057437,141332,660245,1859014,0.7476936900195509
4036,Netherlands,NLD,2003,2497169,1082684,140604,656957,1880245,0.7529506413062151
4037,Netherlands,NLD,1991,2361743,1046764,132455,618712,1797931,0.7612729242766889
4038,Netherlands,NLD,1992,2393174,1076565,133243,620581,1830389,0.7648374083957121
4039,Netherlands,NLD,1993,2420409,1101768,133945,622581,1858294,0.7677603248046094
4040,Netherlands,NLD,1994,2443005,1120645,134596,624682,1879923,0.769512547047591
4041,Netherlands,NLD,1995,2460012,1131439,135209,627989,1894637,0.7701738853306407
4042,Netherlands,NLD,1996,2472919,1136823,135829,631457,1904109,0.7699843787847479
4043,Netherlands,NLD,1990,2327909,1014513,131603,616627,1762743,0.757221609607592
4044,Netherlands,NLD,1998,2495422,1143185,137021,637772,1917978,0.7685986578622774
4045,Netherlands,NLD,1999,2505663,1144858,137632,640851,1923341,0.7675976378307857
4046,Netherlands,NLD,2000,2516676,1146060,138288,644953,1929301,0.7666068258289903
4047,Netherlands,NLD,2001,2519844,1136800,139017,649142,1924959,0.7639199093277202
4048,Netherlands,NLD,2002,2510834,1112423,139822,653096,1905341,0.7588478569272202
4049,Netherlands,NLD,1997,2484408,1140601,136430,634656,1911687,0.76947385453597
4050,New Zealand,NZL,2007,726190,318070,65298,159323,542691,0.7473126867624176
4051,New Zealand,NZL,2008,730197,318402,65983,160462,544847,0.7461643912533193
4052,New Zealand,NZL,2009,733258,318649,66556,161292,546497,0.7452997444282913
4053,New Zealand,NZL,2010,736645,319690,67040,162077,548807,0.7450087898512853
4054,New Zealand,NZL,2011,740429,321277,67453,163154,551884,0.745357083528603
4055,New Zealand,NZL,2012,743985,322610,67777,164417,554804,0.7457193357392958
4056,New Zealand,NZL,2015,754676,326519,68651,168086,563256,0.7463547270616795
4057,New Zealand,NZL,2014,751300,325191,68361,167023,560575,0.746140023958472
4058,New Zealand,NZL,2016,757811,327833,68922,168778,565533,0.7462718276720712
4059,New Zealand,NZL,2017,760608,329115,69155,169400,567670,0.7463371408136649
4060,New Zealand,NZL,2018,764175,330376,69380,170086,569842,0.7456956848889326
4061,New Zealand,NZL,2006,720477,316767,64485,157759,539011,0.748130752265513
4062,New Zealand,NZL,2013,747733,323892,68075,165722,557689,0.74583975830945
4063,New Zealand,NZL,2005,711444,313444,63507,155304,532255,0.7481333738143832
4064,New Zealand,NZL,2019,768276,331593,69600,170727,571920,0.7444199740718179
4065,New Zealand,NZL,2003,688523,304244,61185,149675,515104,0.7481289659168975
4066,New Zealand,NZL,1990,587396,249927,53548,129823,433298,0.7376590919924548
4067,New Zealand,NZL,1991,596427,257236,54019,131670,442925,0.7426306991467523
4068,New Zealand,NZL,1992,606117,264604,54577,133644,452825,0.7470917331142337
4069,New Zealand,NZL,1993,615907,271534,55173,135476,462183,0.7504103703968293
4070,New Zealand,NZL,1994,625338,277514,55782,137210,470506,0.752402700619505
4071,New Zealand,NZL,1995,633545,281978,56379,138786,477143,0.7531319795752472
4072,New Zealand,NZL,2004,700229,308873,62396,152498,523767,0.7479938705766257
4073,New Zealand,NZL,1997,644928,287070,57274,140550,484894,0.751857571697926
4074,New Zealand,NZL,1998,649350,288850,57622,141073,487545,0.7508200508200508
4075,New Zealand,NZL,1999,654165,290759,57991,141807,490557,0.7498979615234689
4076,New Zealand,NZL,2000,659974,293133,58432,143070,494635,0.7494764945285723
4077,New Zealand,NZL,2001,667614,296132,59083,144850,500065,0.7490331239308942
4078,New Zealand,NZL,2002,677239,299892,60033,147085,507010,0.7486426505266235
4079,New Zealand,NZL,1996,640043,284972,56889,139914,481775,0.7527228639325795
4080,Nicaragua,NIC,2006,659606,218657,42767,156188,417612,0.633123410035688
4081,Nicaragua,NIC,2007,670827,223359,43791,159265,426415,0.6356556906624211
4082,Nicaragua,NIC,2008,681864,228073,44808,162184,435065,0.6380524562082761
4083,Nicaragua,NIC,2009,692834,232801,45821,165012,443634,0.6403178827828888
4084,Nicaragua,NIC,2010,704368,237542,46833,168127,452502,0.642422710855689
4085,Nicaragua,NIC,2011,716198,242479,47838,171622,461939,0.6449878385586109
4086,Nicaragua,NIC,2015,764409,263545,51748,185428,500721,0.6550433079673317
4087,Nicaragua,NIC,2013,740326,253084,49813,178439,481336,0.6501676288553961
4088,Nicaragua,NIC,2014,752239,258414,50781,181778,490973,0.6526821927605455
4089,Nicaragua,NIC,2016,777203,268692,52705,189305,510702,0.657102455857736
4090,Nicaragua,NIC,2017,789363,273699,53656,193138,520493,0.6593835789110967
4091,Nicaragua,NIC,2018,800986,278394,54604,196804,529802,0.661437278554182
4092,Nicaragua,NIC,2005,647864,214052,41748,152713,408513,0.6305536347134584
4093,Nicaragua,NIC,2012,728272,247717,48834,175006,471557,0.6475012083397412
4094,Nicaragua,NIC,2019,811879,283013,55552,200158,538723,0.6635508493260696
