City_citipy,Country_code_citipy,Country_Name_ISO,City_ID,City,Country,Longitude,Latitude,Temperature,Humidity,Wind,Clouds
Jasper,CA,Canada,5985918,Jasper,CA,-118.0857,52.8833,14.37,47,2.06,77
Kirensk,RU,Russian federation,2022083,Kirensk,RU,108.1119,57.7853,16.68,86,1.33,48
Santona,ES,Spain,3109527,Santoña,ES,-3.4576,43.4439,17.67,79,5.28,100
Panguna,PG,Papua new guinea,2088659,Panguna,PG,155.4848,-6.3164,19.41,94,0.89,46
Payakumbuh,ID,Indonesia,1631905,Payakumbuh,ID,100.6308,-0.2202,20.32,97,1.73,61
Challakere,IN,India,1274862,Challakere,IN,76.65,14.3167,26.04,65,8.74,100
Ust-tsilma,RU,Russian federation,477940,Ust-Tsilma,RU,52.1498,65.441,8.9,95,1.84,100
Gatesville,US,United states of america,4693150,Gatesville,US,-97.7439,31.4352,29.98,70,4.12,20
College,US,United states of america,5859699,College,US,-147.8028,64.8569,15.69,79,0.51,100
Shenjiamen,CN,China,1795632,Shenjiamen,CN,122.298,29.9576,21.99,81,1.9,98
Haines junction,CA,Canada,5969025,Haines Junction,CA,-137.5108,60.7522,10.97,76,2.57,78
Vrede,ZA,South africa,942701,Vrede,ZA,29.1659,-27.4257,10.24,32,1.36,0
Biak,ID,Indonesia,1637001,Biak,ID,122.8766,-0.9131,23.77,87,2.77,92
Lahijan,IR,Iran (islamic republic of),125897,Lahijan,IR,50.0029,37.2061,27.88,60,1.72,0
Hami,CN,China,1529484,Kumul,CN,93.45,42.8,28.65,19,4.07,73
Pangai,TO,Tonga,4032369,Pangai,TO,-174.35,-19.8,23.92,75,2.1,93
Langxiang,CN,China,2036237,Langxiang,CN,128.8833,46.95,10.85,88,0.22,67
Moba,CD,Congo (democratic republic of the),212962,Moba,CD,29.7737,-7.0427,23.73,52,1.45,18
Kurilsk,RU,Russian federation,2123979,Kuril'sk,RU,147.8833,45.2333,7.64,81,1.42,0
Arkhara,RU,Russian federation,2027487,Arkhara,RU,130.0842,49.4212,14.22,89,1.2,38
Hay river,CA,Canada,5972762,Hay River,CA,-115.7999,60.8156,20.99,32,4.63,40
Bambanglipuro,ID,Indonesia,1650434,Bambanglipuro,ID,110.2833,-7.95,15.34,90,0.99,99
Dayong,CN,China,1789289,Dayong,CN,118.2898,25.0209,25.82,98,0.93,100
Shingu,JP,Japan,1847947,Shingū,JP,135.9833,33.7333,21.62,93,1.7,55
Punta arenas,CL,Chile,3874787,Punta Arenas,CL,-70.9167,-53.15,6.06,75,6.69,75
Worthington,US,United states of america,5177396,Worthington,US,-83.018,40.0931,27.97,73,7.15,91
Simao,CN,China,1794209,Simao,CN,100.9748,22.7886,20.06,92,1.19,90
Plast,RU,Russian federation,1494907,Plast,RU,60.8136,54.3691,14.72,59,2.16,18
Hermanus,ZA,South africa,3366880,Hermanus,ZA,19.2345,-34.4187,21.06,53,5.8,0
Zhigansk,RU,Russian federation,2012530,Zhigansk,RU,123.3711,66.7697,20.69,50,3.47,12
Clyde river,CA,Canada,5924351,Clyde River,CA,-68.5914,70.4692,3.13,87,8.23,75
Barcelona,PH,Philippines,1726708,Barcelona,PH,126.4342,8.1592,25.54,87,2.52,99
Ciudad bolivar,VE,Venezuela (bolivarian republic of),3645532,Ciudad Bolivar,VE,-63.5497,8.1222,31.58,51,3.75,73
Sabzevar,IR,Iran (islamic republic of),118063,Sabzawār,IR,57.6819,36.2126,32.6,9,8.23,0
Hobart,AU,Australia,2163355,Hobart,AU,147.3294,-42.8794,3.83,94,1.79,7
Moerai,PF,French polynesia,4034188,Moerai,PF,-151.3333,-22.4333,22.31,60,3.36,15
Manaure,CO,Colombia,3675504,Manaure,CO,-72.4445,11.7751,32.45,50,12.03,98
Roquetas de mar,ES,Spain,2511716,Roquetas de Mar,ES,-2.6148,36.7642,24.23,52,10.47,0
Nokaneng,BW,Botswana,933211,Nokaneng,BW,22.2667,-19.6667,19.01,31,2.46,8
Pontivy,FR,France,2986159,Arrondissement de Pontivy,FR,-3.0,48.0,20.58,73,3.11,100
Zaysan,KZ,Kazakhstan,1517060,Zaysan,KZ,84.8667,47.4667,15.21,40,2.05,85
Rairangpur,IN,India,1265830,Rairangpur,IN,86.1751,22.2676,28.45,74,1.81,98
Murphy,US,United states of america,4713507,Murphy,US,-96.6131,33.0151,30.07,72,1.34,75
Tezu,IN,India,1254709,Tezu,IN,96.1667,27.9167,24.8,96,1.51,58
Lewistown,US,United states of america,5197850,Lewistown,US,-77.5714,40.5992,30.44,62,3.6,73
Kavieng,PG,Papua new guinea,2094342,Kavieng,PG,150.7967,-2.5744,27.5,78,4.31,40
Catalina,CA,Canada,5918243,Catalina,CA,-53.0813,48.5166,18.88,77,2.34,77
Gornopravdinsk,RU,Russian federation,1506268,Gornopravdinsk,RU,69.9,60.05,10.05,69,2.1,57
Sungairaya,ID,Indonesia,1625908,Sungai Raya,ID,108.9,0.7,26.12,85,3.37,100
Stornoway,GB,United kingdom of great britain and northern ireland,2636790,Stornoway,GB,-6.3865,58.2093,12.98,58,6.69,40
Valleyview,CA,Canada,6173220,Valleyview,CA,-117.2859,55.0667,17.02,63,3.09,80
Bulawayo,ZW,Zimbabwe,894701,Bulawayo,ZW,28.5833,-20.15,14.49,57,3.95,86
Arroyo,US,United states of america,5208292,Arroyo,US,-78.8803,41.3909,27.57,91,5.48,80
Keti bandar,PK,Pakistan,1174451,Keti Bandar,PK,67.4497,24.1447,29.56,69,6.82,85
Luorong,CN,China,1801850,Luorong,CN,109.6086,24.4058,25.5,91,1.08,100
Puerto escondido,MX,Mexico,3520994,Puerto Escondido,MX,-97.0667,15.85,30.03,66,1.44,90
Gualaquiza,EC,Ecuador,3657661,Gualaquiza,EC,-78.55,-3.4,16.61,100,0.54,100
Varhaug,NO,Norway,3132644,Varhaug,NO,5.6457,58.6147,13.95,80,11.84,90
Taldan,RU,Russian federation,2015646,Taldan,RU,124.8,53.6667,13.97,89,0.66,96
Amahai,ID,Indonesia,1651591,Amahai,ID,128.9167,-3.3333,24.91,88,1.48,34
Huilong,CN,China,1806840,Huilong,CN,121.655,31.8111,23.32,73,3.25,81
Calamar,CO,Colombia,3687972,Calamar,CO,-74.9146,10.2511,29.97,62,3.72,85
Rundu,NA,,3353383,Rundu,NA,19.7667,-17.9333,19.25,26,2.1,3
Hurghada,EG,Egypt,361291,Hurghada,EG,33.8129,27.2574,38.02,22,1.54,0
Tasiilaq,GL,Greenland,3424607,Tasiilaq,GL,-37.6368,65.6145,4.15,79,3.12,42
Pemba,MZ,Mozambique,1028918,Pemba,MZ,40.5178,-12.974,25.12,83,4.02,75
Izyum,UA,Ukraine,707292,Izyum,UA,37.2485,49.2088,25.46,64,4.67,6
Saint-hubert,BE,Belgium,2787409,Saint-Hubert,BE,5.3833,50.05,17.57,76,3.98,91
Trairi,BR,Brazil,3386177,Trairi,BR,-39.2689,-3.2778,30.11,57,6.31,24
Banda aceh,ID,Indonesia,1215502,Banda Aceh,ID,95.3222,5.5577,26.72,78,7.51,49
San quintin,MX,Mexico,3984997,San Quintín,MX,-115.95,30.4833,19.44,75,3.11,90
Hithadhoo,MV,Maldives,1282256,Hithadhoo,MV,73.0833,-0.6,29.06,71,5.37,100
Saldanha,ZA,South africa,3361934,Saldanha,ZA,17.9442,-33.0117,20.03,85,5.81,2
Sorsk,RU,Russian federation,1491360,Sorsk,RU,90.2467,54.0033,8.33,93,2.21,70
Bonthe,SL,Sierra leone,2409914,Bonthe,SL,-12.505,7.5264,25.01,88,4.57,100
Djambala,CG,Congo,2260401,Djambala,CG,14.7533,-2.5447,27.79,42,1.65,81
Khailar,IN,India,1267185,Khailār,IN,78.5333,25.35,32.24,50,4.59,76
La reforma,MX,Mexico,4000490,La Reforma,MX,-108.05,25.0833,30.06,61,4.01,79
Sur,OM,Oman,286245,Sur,OM,59.5289,22.5667,32.26,58,4.0,0
Sohag,EG,Egypt,347796,Sohag,EG,31.6948,26.557,41.16,10,5.59,0
Hobyo,SO,Somalia,57000,Hobyo,SO,48.5268,5.3505,25.52,82,11.49,34
Oriximina,BR,Brazil,3393471,Oriximiná,BR,-55.8661,-1.7656,32.38,48,2.79,15
Barrow,US,United states of america,5880054,Barrow,US,-156.7887,71.2906,3.03,78,2.08,18
Victoria,SC,Seychelles,241131,Victoria,SC,55.45,-4.6167,25.59,78,6.17,40
Ixtapa,MX,Mexico,4004293,Ixtapa,MX,-105.2,20.7,29.01,75,1.34,74
Rawson,AR,Argentina,3839307,Rawson,AR,-65.1023,-43.3002,10.75,43,4.02,31
Vila velha,BR,Brazil,3445026,Vila Velha,BR,-40.2925,-20.3297,25.26,65,6.17,20
Sola,VU,Vanuatu,2134814,Sola,VU,167.55,-13.8833,26.77,78,7.0,100
Rabat,MA,Morocco,2538474,Rabat,MA,-6.8401,33.9911,21.99,67,5.66,20
Kalabo,ZM,Zambia,915471,Kalabo,ZM,22.6814,-14.97,19.51,30,2.36,6
Sobolevo,RU,Russian federation,525426,Sobolevo,RU,31.8996,54.4299,26.48,74,3.03,26
Burnie,AU,Australia,2173125,Burnie,AU,145.9167,-41.0667,8.84,80,1.48,26
Baykit,RU,Russian federation,1510689,Baykit,RU,96.37,61.67,15.92,95,1.25,88
Urucara,BR,Brazil,3385670,Urucará,BR,-57.76,-2.5364,32.96,47,2.47,9
Kashi,CN,China,1280849,Kashgar,CN,75.9797,39.4547,26.56,17,1.0,0
Cape town,ZA,South africa,3369157,Cape Town,ZA,18.4232,-33.9258,18.32,67,8.23,0
Dombarovskiy,RU,Russian federation,565407,Dombarovskiy,RU,59.5386,50.7587,19.21,32,3.31,1
Tiksi,RU,Russian federation,2015306,Tiksi,RU,128.8694,71.6872,11.32,59,1.96,65
Suntar,RU,Russian federation,2015913,Suntar,RU,117.6319,62.1444,19.96,59,1.82,92
Utiel,ES,Spain,2510075,Utiel,ES,-1.2,39.5667,27.6,26,9.5,0
Jieshi,CN,China,1805857,Jieshi,CN,115.8257,22.8134,28.86,81,6.64,100
Tamandare,BR,Brazil,3386931,Tamandaré,BR,-35.1047,-8.7597,27.54,65,5.54,24
Uusikaupunki,FI,Finland,633221,Uusikaupunki,FI,21.4084,60.8004,26.29,85,4.86,100
Challapata,BO,Bolivia (plurinational state of),3921355,Challapata,BO,-66.7667,-18.9,8.79,22,3.04,88
Luganville,VU,Vanuatu,2136150,Luganville,VU,167.1667,-15.5333,25.31,85,3.0,67
Jaffna,LK,Sri lanka,1242833,Jaffna,LK,80.0074,9.6685,28.5,81,8.86,83
Pontianak,ID,Indonesia,1630789,Pontianak,ID,109.3333,-0.0333,25.99,89,2.06,20
Arraial do cabo,BR,Brazil,3471451,Arraial do Cabo,BR,-42.0278,-22.9661,22.92,68,1.54,75
Pisco,PE,Peru,3932145,Pisco,PE,-76.2167,-13.7,19.03,72,4.63,90
Yangambi,CD,Congo (democratic republic of the),203717,Yangambi,CD,24.4336,0.8102,26.67,68,1.69,97
Kenai,US,United states of america,5866063,Kenai,US,-151.2583,60.5544,11.11,97,2.57,90
Valparaiso,CL,Chile,3868626,Valparaíso,CL,-71.6273,-33.0393,16.75,51,3.09,0
Petrovac,RS,Serbia,787078,Petrovac,RS,21.4192,44.3769,31.44,55,0.77,61
Bend,US,United states of america,5713587,Bend,US,-121.3153,44.0582,21.75,38,0.89,1
Sembakung,ID,Indonesia,1627877,Sembakung,ID,117.25,3.8167,24.96,94,0.54,100
Jaipur,IN,India,1269515,Jaipur,IN,75.8167,26.9167,32.62,43,1.54,40
Aksu,CN,China,1529660,Aksu,CN,80.2644,41.1231,26.75,21,2.57,98
Svetlaya,RU,Russian federation,2015852,Svetlaya,RU,138.3297,46.5389,12.29,60,2.71,20
Pasighat,IN,India,1260206,Pāsighāt,IN,95.3333,28.0667,25.9,94,1.24,84
Chidambaram,IN,India,1274256,Chidambaram,IN,79.7,11.4,30.81,59,7.0,100
Lagoa,PT,Portugal,3372964,Lagoa,PT,-27.9833,39.05,17.94,73,4.21,31
Bolitoc,PH,Philippines,1724301,Bolitoc,PH,119.8769,15.7395,27.22,82,3.95,100
Pacifica,US,United states of america,5380420,Pacifica,US,-122.4869,37.6138,16.01,82,1.34,90
Jinchang,CN,China,1805733,Jinchang,CN,102.1739,38.4953,25.44,29,2.42,4
Hovd,MN,Mongolia,1516048,Khovd,MN,91.6419,48.0056,19.32,15,2.09,1
Los llanos de aridane,ES,Spain,2514651,Los Llanos de Aridane,ES,-17.9182,28.6585,18.96,92,3.09,75
High level,CA,Canada,5975004,High Level,CA,-117.136,58.5169,16.06,67,1.54,75
Ayagoz,KZ,Kazakhstan,1525988,Ayagoz,KZ,80.4392,47.9714,12.01,93,7.85,100
Fort nelson,CA,Canada,5955902,Fort Nelson,CA,-122.7002,58.8053,19.77,60,1.54,75
Saiha,IN,India,1257771,Saiha,IN,92.9667,22.4833,21.8,99,0.99,75
Domoni,KM,Comoros,921906,Domoni,KM,44.5319,-12.2569,23.73,76,4.19,78
Chokurdakh,RU,Russian federation,2126123,Chokurdakh,RU,147.9167,70.6333,15.77,49,4.63,3
Pangoa,PE,Peru,3933104,Pangoa,PE,-73.0,-12.1167,27.61,53,1.21,69
Diamantino,BR,Brazil,3464724,Diamantino,BR,-56.4461,-14.4086,33.2,31,3.53,10
Apac,UG,Uganda,235130,Apac,UG,32.5386,1.9756,22.41,71,2.66,74
Morristown,US,United states of america,4642938,Morristown,US,-83.2949,36.214,28.42,71,2.68,9
Kloulklubed,PW,Palau,7671223,Kloulklubed,PW,134.2556,7.0419,24.28,70,1.11,23
Harda,IN,India,1270375,Harda,IN,77.1,22.3333,30.04,57,3.51,91
Hamilton,BM,Bermuda,3573197,Hamilton,BM,-64.778,32.2915,27.56,80,3.13,75
Rio gallegos,AR,Argentina,3838859,Río Gallegos,AR,-69.2181,-51.6226,5.03,70,4.63,75
Ulladulla,AU,Australia,2145554,Ulladulla,AU,150.4667,-35.35,8.8,91,2.17,8
Dicabisagan,PH,Philippines,1715015,Dicabisagan,PH,122.4157,17.0818,26.88,85,1.35,100
Morgan city,US,United states of america,4333811,Morgan City,US,-91.2068,29.6994,26.98,78,5.66,90
Kristiinankaupunki,FI,Finland,650769,Kristinestad,FI,21.376,62.2743,16.3,83,5.24,97
Morro bay,US,United states of america,5374920,Morro Bay,US,-120.8499,35.3658,17.63,82,1.56,50
Nyimba,ZM,Zambia,900056,Nyimba,ZM,30.8149,-14.5566,20.17,44,2.0,80
Taltal,CL,Chile,3870243,Taltal,CL,-70.4833,-25.4,18.42,57,2.31,67
Wajima,JP,Japan,1848976,Wajima,JP,136.9,37.4,19.14,85,2.96,60
Kyaukse,MM,Myanmar,1316703,Kyaukse,MM,96.1333,21.6,27.4,74,3.83,89
Ahipara,NZ,New zealand,2194098,Ahipara,NZ,173.1667,-35.1667,14.41,79,8.42,36
Yangjiang,CN,China,1806408,Yangjiang,CN,111.9667,21.85,28.1,85,1.99,100
Honiara,SB,Solomon islands,2108502,Honiara,SB,159.95,-9.4333,25.26,87,1.76,90
Panaba,MX,Mexico,3521972,Panabá,MX,-88.2667,21.2833,32.73,53,6.82,80
Tukrah,LY,Libya,88834,Tūkrah,LY,20.5791,32.5341,26.99,50,2.9,0
Leh,IN,India,1264976,Leh,IN,77.5833,34.1667,13.72,42,3.07,92
Talara,PE,Peru,3691582,Talara,PE,-81.2719,-4.5772,23.42,68,9.26,0
Chimbote,PE,Peru,3698304,Chimbote,PE,-78.5783,-9.0853,20.14,76,3.37,97
Awjilah,LY,Libya,88533,Awjilah,LY,21.2869,29.1081,36.69,15,6.59,0
Petropavl,KZ,Kazakhstan,1520172,Petropavl,KZ,69.1628,54.8753,11.84,90,4.97,71
Luba,GQ,Equatorial guinea,2309528,Luba,GQ,8.5547,3.4568,26.94,85,3.99,93
Pemangkat,ID,Indonesia,1631637,Pemangkat,ID,108.9667,1.1667,26.48,83,3.68,96
Cairns,AU,Australia,2172797,Cairns,AU,145.7667,-16.9167,17.97,88,3.09,75
Ambon,ID,Indonesia,1651531,Ambon City,ID,128.1814,-3.6954,26.12,84,2.4,67
Gazli,UZ,Uzbekistan,1513990,Gazli,UZ,63.45,40.1333,31.62,15,4.96,0
Yumen,CN,China,1528998,Yumen,CN,97.2,40.2833,26.26,19,5.1,100
Susanville,US,United states of america,5572400,Susanville,US,-120.653,40.4163,24.97,21,1.79,1
Kavaratti,IN,India,1267390,Kavaratti,IN,72.642,10.5669,28.13,79,7.97,92
Bengkulu,ID,Indonesia,1649150,Bengkulu,ID,102.2655,-3.8004,24.79,87,2.46,64
Qaqortoq,GL,Greenland,3420846,Qaqortoq,GL,-46.0333,60.7167,6.37,86,6.04,36
Kieta,PG,Papua new guinea,2094027,Kieta,PG,155.6333,-6.2167,25.47,83,2.58,30
Alta floresta,BR,Brazil,6316343,Alta Floresta,BR,-56.0861,-9.8756,32.9,52,2.57,20
Northam,AU,Australia,2064550,Northam,AU,116.6667,-31.6667,5.03,74,3.82,93
Buala,SB,Solomon islands,2109528,Buala,SB,159.5921,-8.145,25.99,82,1.78,54
Alice springs,AU,Australia,2077895,Alice Springs,AU,133.8833,-23.7,11.75,50,2.06,100
Neiafu,TO,Tonga,4032420,Neiafu,TO,-173.9833,-18.65,18.38,94,0.0,20
Hilo,US,United states of america,5855927,Hilo,US,-155.09,19.7297,20.58,88,1.79,30
Urumqi,CN,China,1529102,Ürümqi,CN,87.6005,43.801,22.53,33,1.0,0
Uruzgan,AF,Afghanistan,1131461,Oruzgan,AF,66.0,32.8333,24.83,11,1.76,8
Nago,JP,Japan,1856068,Nago,JP,127.9761,26.5881,26.03,94,4.4,100
Ranong,TH,Thailand,1150965,Ranong,TH,98.6348,9.9658,26.98,82,3.71,100
Montes altos,BR,Brazil,3394539,Montes Altos,BR,-47.0667,-5.8333,32.27,34,3.26,21
Pacific grove,US,United states of america,5380437,Pacific Grove,US,-121.9166,36.6177,13.79,90,1.79,40
Truth or consequences,US,United states of america,5495292,Truth or Consequences,US,-107.2528,33.1284,32.31,20,7.51,12
Kahului,US,United states of america,5847411,Kahului,US,-156.47,20.8947,24.35,85,2.68,1
Abashiri,JP,Japan,2130741,Abashiri,JP,144.2697,44.0213,7.74,86,1.65,4
Sitka,US,United states of america,5557293,Sitka,US,-135.33,57.0531,10.94,93,4.12,90
Juneau,US,United states of america,5554072,Juneau,US,-134.4197,58.3019,11.41,98,1.34,100
Sistranda,NO,Norway,3139597,Sistranda,NO,8.834,63.7256,13.98,88,4.97,85
Ivanava,BY,Belarus,627811,Ivanava,BY,25.5365,52.1451,25.57,76,1.97,94
Bulgan,MN,Mongolia,2032201,Bulgan,MN,103.5347,48.8125,15.71,68,3.05,92
Ibotirama,BR,Brazil,3461525,Ibotirama,BR,-43.2206,-12.1853,34.27,23,1.71,5
Puerto ayacucho,VE,Venezuela (bolivarian republic of),3629710,Puerto Ayacucho,VE,-67.6236,5.6639,28.28,76,1.73,39
Saint-philippe,RE,R�union,935215,Saint-Philippe,RE,55.7679,-21.3585,19.66,74,5.78,99
Kudat,MY,Malaysia,1736458,Kudat,MY,116.8477,6.8837,25.96,89,1.54,20
Maple creek,CA,Canada,6065592,Maple Creek,CA,-109.4848,49.9168,17.61,32,4.12,38
San carlos de bariloche,AR,Argentina,7647007,Bariloche,AR,-71.3082,-41.1456,6.86,81,5.66,40
Tabou,CI,C�te d'ivoire,2281120,Tabou,CI,-7.3528,4.423,27.31,74,4.52,54
Frontera,MX,Mexico,3980180,Frontera,MX,-101.45,26.9333,35.8,24,0.37,24
San lawrenz,MT,Malta,2562619,Saint Lawrence,MT,14.204,36.0553,30.67,65,4.86,85
Tual,ID,Indonesia,1623197,Tual,ID,132.75,-5.6667,27.12,81,6.95,26
Issoire,FR,France,3012664,Issoire,FR,3.25,45.55,23.59,78,2.99,49
Rochester,US,United states of america,5134086,Rochester,US,-77.6156,43.1548,27.97,66,3.13,100
Minab,IR,Iran (islamic republic of),123941,Mīnāb,IR,57.0801,27.1467,36.72,34,2.67,0
San-pedro,CI,C�te d'ivoire,2282006,San-Pédro,CI,-6.6363,4.7485,27.37,72,4.05,85
Nova vicosa,BR,Brazil,3456102,Nova Viçosa,BR,-39.3719,-17.8919,26.13,63,3.59,0
Srednekolymsk,RU,Russian federation,2121025,Srednekolymsk,RU,153.6833,67.45,14.44,50,3.59,30
Luderitz,NA,,3355672,Lüderitz,NA,15.1594,-26.6481,21.53,43,3.17,0
Rosarito,MX,Mexico,3988392,Rosarito,MX,-117.0333,32.3333,18.61,70,4.21,3
Merritt island,US,United states of america,4164092,Merritt Island,US,-80.672,28.5392,30.78,71,2.57,20
Nakamura,JP,Japan,1855891,Nakamura,JP,132.9333,32.9833,20.91,93,0.74,79
Chingirlau,KZ,Kazakhstan,610091,Chingirlau,KZ,54.0814,51.095,24.92,48,3.26,0
Oranjemund,NA,,3354071,Oranjemund,NA,16.4333,-28.55,18.98,56,4.59,0
Liepaja,LV,Latvia,457955,Liepāja,LV,21.0367,56.5419,32.99,38,3.6,20
Qeshm,IR,Iran (islamic republic of),119374,Qeshm,IR,56.2719,26.9581,36.93,48,4.77,0
La mira,MX,Mexico,4026082,La Mira,MX,-102.3266,18.035,28.69,69,0.15,95
Qom,IR,Iran (islamic republic of),119208,Qom,IR,50.8764,34.6401,35.29,9,6.53,0
Acapulco,MX,Mexico,3533462,Acapulco de Juárez,MX,-99.8901,16.8634,28.86,72,0.59,83
Trat,TH,Thailand,1605277,Trat,TH,102.5,12.5,28.21,91,1.78,52
Beloha,MG,Madagascar,1067565,Beloha,MG,45.05,-25.1667,18.69,72,5.35,0
San cristobal,EC,Ecuador,3651949,San Cristobal,EC,-89.6174,-0.9045,25.06,78,8.75,75
Vicente guerrero,MX,Mexico,3815453,Villa Vicente Guerrero,MX,-98.1708,19.1194,18.58,70,1.88,93
Samarai,PG,Papua new guinea,2132606,Samarai,PG,150.6667,-10.6167,26.03,85,6.1,62
Boa vista,BR,Brazil,3664980,Boa Vista,BR,-60.6733,2.8197,31.99,48,2.06,75
Lentekhi,GE,Georgia,613226,Lentekhi,GE,42.7261,42.7856,25.1,62,1.56,49
Lubango,AO,Angola,3347762,Lubango,AO,13.4925,-14.9172,21.92,20,1.54,0
Mnogovershinnyy,RU,Russian federation,2019935,Mnogovershinnyy,RU,139.9242,53.9353,11.45,66,1.75,79
Anadyr,RU,Russian federation,2127202,Anadyr,RU,177.4833,64.75,7.78,57,5.0,0
Wuwei,CN,China,1803936,Wuwei,CN,102.6414,37.9281,21.4,39,2.71,8
Waddan,LY,Libya,2209055,Waddān,LY,16.139,29.1614,39.8,11,5.66,0
Iracoubo,GF,French guiana,3381428,Iracoubo,GF,-53.2011,5.4802,29.51,65,2.64,100
Karratha,AU,Australia,6620339,Karratha,AU,116.8463,-20.7377,15.71,58,5.93,60
Sinnamary,GF,French guiana,3380290,Sinnamary,GF,-52.95,5.3833,29.18,67,2.85,100
Oyama,JP,Japan,1853483,Oyama,JP,139.8,36.3,21.76,75,1.66,20
Ridderkerk,NL,Netherlands,2748172,Ridderkerk,NL,4.6028,51.8725,15.54,86,0.45,90
Falkenberg,SE,Sweden,2715573,Falkenberg,SE,12.4912,56.9055,17.92,86,7.0,96
Riyadh,SA,Saudi arabia,108410,Riyadh,SA,46.7219,24.6877,41.03,6,6.17,0
Anda,CN,China,2038650,Anda,CN,125.3167,46.4,16.98,64,1.04,33
Turiacu,BR,Brazil,3385908,Turiaçu,BR,-45.3717,-1.6633,29.35,65,3.55,15
Guerrero negro,MX,Mexico,4021858,Guerrero Negro,MX,-114.0611,27.9769,19.64,73,4.24,100
Touros,BR,Brazil,3386213,Touros,BR,-35.4608,-5.1989,28.5,63,6.16,19
Stanislav,UA,Ukraine,692944,Stanislav,UA,32.1478,46.5691,26.88,69,4.99,33
Pathein,MM,Myanmar,1328421,Pathein,MM,94.7333,16.7833,26.22,87,3.07,96
Hinganghat,IN,India,1270077,Hinganghāt,IN,78.8333,20.5667,31.67,46,4.23,100
Fujin,CN,China,2037375,Fujin,CN,132.0322,47.26,14.3,62,1.25,5
Lompoc,US,United states of america,5367788,Lompoc,US,-120.4579,34.6391,15.21,82,0.0,90
Kumluca,TR,Turkey,305681,Kumluca,TR,30.2869,36.3703,24.23,75,1.55,78
Monywa,MM,Myanmar,1308522,Monywa,MM,95.1333,22.1167,29.52,60,5.61,97
Deputatskiy,RU,Russian federation,2028164,Deputatsky,RU,139.9,69.3,10.58,62,2.19,3
Okha,RU,Russian federation,2122614,Okha,RU,142.9478,53.5739,6.82,82,3.89,72
Saskylakh,RU,Russian federation,2017155,Saskylakh,RU,114.0833,71.9167,22.04,64,3.55,95
Bella union,UY,Uruguay,3443631,Bella Union,UY,-57.6007,-30.2752,16.19,60,1.93,55
Lithakia,GR,Greece,258241,Lithakia,GR,20.8333,37.7167,29.65,65,2.13,4
Diu,IN,India,1272502,Diu,IN,70.9822,20.7141,28.74,71,5.65,36
Salamiyah,SY,Syrian arab republic,164947,Salamiyah,SY,37.0532,35.0113,25.13,45,8.52,0
Homer,US,United states of america,5864145,Homer,US,-151.5483,59.6425,10.5,96,1.79,100
Luanda,AO,Angola,2240449,Luanda,AO,13.2343,-8.8368,26.0,73,4.12,0
Pullman,US,United states of america,5807540,Pullman,US,-117.1796,46.7313,23.05,51,6.26,24
Byron bay,AU,Australia,2172880,Byron Bay,AU,153.6167,-28.65,12.45,83,4.78,90
Borogontsy,RU,Russian federation,2026160,Borogontsy,RU,131.1683,62.6683,18.93,47,2.23,22
Spodnja idrija,SI,Slovenia,3190247,Spodnja Idrija,SI,14.0272,46.0319,28.61,46,5.36,0
Broken hill,AU,Australia,2173911,Broken Hill,AU,141.4333,-31.95,8.84,76,3.6,26
Svetlogorsk,RU,Russian federation,485699,Svetlogorsk,RU,20.1548,54.9399,30.78,68,6.85,28
Nome,US,United states of america,5870133,Nome,US,-165.4064,64.5011,13.42,88,0.66,100
Pauini,BR,Brazil,3662927,Pauini,BR,-66.9764,-7.7136,32.49,46,0.76,4
Ponta do sol,CV,Cabo verde,3374346,Ponta do Sol,CV,-25.0919,17.1994,26.88,72,5.39,68
Jalu,LY,Libya,86049,Jalu,LY,21.5482,29.0331,36.56,16,6.87,0
San jeronimo,MX,Mexico,3982846,San Jeronimo,MX,-110.79,29.3707,29.41,61,4.33,79
Skara,SE,Sweden,2678210,Skara,SE,13.4384,58.3866,17.36,81,1.31,99
Batagay-alyta,RU,Russian federation,2027042,Batagay-Alyta,RU,130.4114,67.8006,17.38,47,0.96,78
Ossining,US,United states of america,5130045,Ossining,US,-73.8615,41.1629,27.71,70,4.26,100
Bontang,ID,Indonesia,1648186,Bontang,ID,117.5,0.1333,24.87,83,1.71,100
Motzorongo,MX,Mexico,3522923,Motzorongo,MX,-96.7333,18.6333,29.26,62,2.02,90
Mecca,SA,Saudi arabia,104515,Makkah al Mukarramah,SA,39.8261,21.4267,35.85,18,4.67,30
Escanaba,US,United states of america,4992232,Escanaba,US,-87.0646,45.7453,11.0,78,1.79,100
Bakchar,RU,Russian federation,1511057,Bakchar,RU,82.0711,57.0186,9.47,98,2.0,100
Manggar,ID,Indonesia,1636426,Manggar,ID,108.2667,-2.8833,26.92,78,3.23,97
Souillac,MU,Mauritius,933995,Souillac,MU,57.5167,-20.5167,22.21,64,7.2,40
Suamico,US,United states of america,5274887,Suamico,US,-88.0393,44.6319,15.71,69,2.68,54
Bairiki,KI,Kiribati,7601762,Bairiki Village,KI,172.9752,1.3292,25.0,94,3.09,75
Anchorage,US,United states of america,5879400,Anchorage,US,-149.9003,61.2181,11.94,89,0.0,75
Tokur,RU,Russian federation,2015217,Tokur,RU,132.9,53.1333,11.89,78,1.45,73
Tateyama,JP,Japan,1850523,Tateyama,JP,139.8667,34.9833,22.27,83,1.97,88
